-8.5   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.710968152565086   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4248330238487954   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.5527825470119816   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.008937307221745091   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07004701625759013   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.086705	0.006014	-0.031892
-179.5	-0.033505	0.00627	-0.012314
-179.0	0.019695	0.006526	0.007263
-178.5	0.072894	0.007293	0.026718
-178.0	0.126094	0.00806	0.046173
-177.5	0.179054	0.009336	0.065409
-177.0	0.232013	0.010612	0.084646
-176.5	0.282284	0.012395	0.10277
-176.0	0.332554	0.014179	0.120894
-175.5	0.373018	0.016467	0.135343
-175.0	0.413483	0.018755	0.149792
-174.5	0.434746	0.021545	0.157234
-174.0	0.456008	0.024334	0.164677
-173.5	0.455454	0.027621	0.164282
-173.0	0.454901	0.030907	0.163886
-172.5	0.440903	0.034687	0.158755
-172.0	0.426905	0.038467	0.153624
-171.5	0.410602	0.042735	0.147784
-171.0	0.394299	0.047002	0.141944
-170.5	0.381954	0.051752	0.137622
-170.0	0.369609	0.056502	0.1333
-169.5	0.362657	0.061727	0.130982
-169.0	0.355706	0.066953	0.128665
-168.5	0.353406	0.072647	0.128068
-168.0	0.351105	0.078342	0.12747
-167.5	0.352233	0.084498	0.128147
-167.0	0.353362	0.090655	0.128824
-166.5	0.356837	0.097265	0.130387
-166.0	0.360312	0.103875	0.13195
-165.5	0.365318	0.11093	0.13411
-165.0	0.370323	0.117985	0.136269
-164.5	0.376277	0.125476	0.138821
-164.0	0.382231	0.132967	0.141373
-163.5	0.388727	0.140885	0.144178
-163.0	0.395223	0.148803	0.146982
-162.5	0.401975	0.157137	0.149943
-162.0	0.408726	0.165471	0.152904
-161.5	0.415532	0.174212	0.155955
-161.0	0.422338	0.182952	0.159006
-160.5	0.429055	0.192087	0.162102
-160.0	0.435772	0.201222	0.165199
-159.5	0.442296	0.210741	0.16831
-159.0	0.448821	0.22026	0.17142
-158.5	0.455078	0.23015	0.174524
-158.0	0.461335	0.24004	0.177628
-157.5	0.46727	0.250289	0.18071
-157.0	0.473204	0.260538	0.183792
-156.5	0.478776	0.271133	0.186844
-156.0	0.484347	0.281729	0.189896
-155.5	0.489525	0.292658	0.192912
-155.0	0.494703	0.303587	0.195928
-154.5	0.499467	0.314835	0.198904
-154.0	0.504231	0.326083	0.201881
-153.5	0.508566	0.337636	0.204817
-153.0	0.5129	0.34919	0.207753
-152.5	0.516795	0.361035	0.210649
-152.0	0.520689	0.372879	0.213545
-151.5	0.524137	0.385	0.216402
-151.0	0.527586	0.397121	0.219259
-150.5	0.530584	0.409504	0.222079
-150.0	0.533583	0.421887	0.224899
-149.5	0.536131	0.434515	0.227684
-149.0	0.538679	0.447144	0.230469
-148.5	0.540778	0.460004	0.233222
-148.0	0.542877	0.472863	0.235976
-147.5	0.54453	0.485938	0.2387
-147.0	0.546183	0.499012	0.241425
-146.5	0.547395	0.512285	0.244123
-146.0	0.548608	0.525557	0.246821
-145.5	0.549386	0.539012	0.249497
-145.0	0.550163	0.552468	0.252173
-144.5	0.550513	0.566089	0.254828
-144.0	0.550863	0.57971	0.257484
-143.5	0.550793	0.59348	0.260123
-143.0	0.550724	0.607251	0.262761
-142.5	0.550244	0.621154	0.265385
-142.0	0.549765	0.635056	0.268009
-141.5	0.548885	0.649074	0.270621
-141.0	0.548006	0.663091	0.273234
-140.5	0.546737	0.677207	0.275836
-140.0	0.545468	0.691323	0.278439
-139.5	0.54382	0.70552	0.281034
-139.0	0.542172	0.719717	0.283628
-138.5	0.540158	0.733978	0.286216
-138.0	0.538143	0.748238	0.288805
-137.5	0.535774	0.762544	0.291388
-137.0	0.533404	0.776851	0.293972
-136.5	0.530692	0.791186	0.296551
-136.0	0.527981	0.805522	0.29913
-135.5	0.52494	0.819869	0.301706
-135.0	0.521899	0.834216	0.304282
-134.5	0.518541	0.848556	0.306855
-134.0	0.515183	0.862897	0.309427
-133.5	0.511521	0.877214	0.311996
-133.0	0.507859	0.891531	0.314564
-132.5	0.503907	0.905807	0.317129
-132.0	0.499955	0.920083	0.319693
-131.5	0.495726	0.934301	0.322252
-131.0	0.491497	0.948519	0.324812
-130.5	0.487003	0.962661	0.327365
-130.0	0.48251	0.976803	0.329918
-129.5	0.477767	0.990853	0.332463
-129.0	0.473023	1.004903	0.335008
-128.5	0.468042	1.018843	0.337542
-128.0	0.463061	1.032782	0.340077
-127.5	0.457855	1.046596	0.342599
-127.0	0.452649	1.060409	0.345121
-126.5	0.447233	1.074079	0.347628
-126.0	0.441816	1.087749	0.350135
-125.5	0.4362	1.101259	0.352624
-125.0	0.430585	1.11477	0.355112
-124.5	0.424783	1.128104	0.357578
-124.0	0.418981	1.141438	0.360045
-123.5	0.413006	1.15458	0.362486
-123.0	0.40703	1.167721	0.364928
-122.5	0.400893	1.180654	0.36734
-122.0	0.394756	1.193588	0.369753
-121.5	0.388468	1.206298	0.372132
-121.0	0.382181	1.219008	0.374512
-120.5	0.375756	1.231479	0.376854
-120.0	0.36933	1.243949	0.379195
-119.5	0.362777	1.256165	0.381495
-119.0	0.356223	1.268382	0.383795
-118.5	0.349553	1.28033	0.386048
-118.0	0.342883	1.292277	0.388301
-117.5	0.336107	1.303942	0.390502
-117.0	0.32933	1.315606	0.392704
-116.5	0.322457	1.326972	0.394849
-116.0	0.315584	1.338339	0.396995
-115.5	0.308624	1.349395	0.399079
-115.0	0.301664	1.360451	0.401163
-114.5	0.294627	1.371182	0.403181
-114.0	0.287589	1.381913	0.405199
-113.5	0.280483	1.392307	0.407146
-113.0	0.273377	1.402701	0.409093
-112.5	0.26621	1.412745	0.410964
-112.0	0.259043	1.422789	0.412834
-111.5	0.251824	1.43247	0.414623
-111.0	0.244605	1.442152	0.416412
-110.5	0.23734	1.45146	0.418115
-110.0	0.230076	1.460769	0.419818
-109.5	0.222774	1.469692	0.421431
-109.0	0.215473	1.478615	0.423043
-108.5	0.193674	1.487142	0.423276
-108.0	0.171875	1.49567	0.42351
-107.5	0.164249	1.503792	0.424978
-107.0	0.156623	1.511913	0.426446
-106.5	0.148972	1.519618	0.427812
-106.0	0.14132	1.527324	0.429177
-105.5	0.133648	1.534604	0.430436
-105.0	0.125976	1.541885	0.431695
-104.5	0.118289	1.548731	0.432844
-104.0	0.110602	1.555578	0.433992
-103.5	0.102904	1.561982	0.435026
-103.0	0.095206	1.568387	0.43606
-102.5	0.087502	1.574341	0.436977
-102.0	0.079798	1.580295	0.437894
-101.5	0.072091	1.585792	0.43869
-101.0	0.064385	1.59129	0.439486
-100.5	0.056681	1.596323	0.440158
-100.0	0.048976	1.601356	0.440831
-99.5	0.041277	1.605919	0.441378
-99.0	0.033578	1.610482	0.441925
-98.5	0.025887	1.61457	0.442344
-98.0	0.018196	1.618658	0.442762
-97.5	0.010516	1.622265	0.44305
-97.0	0.002836	1.625872	0.443339
-96.5	-0.00483	1.628994	0.443496
-96.0	-0.012495	1.632116	0.443652
-95.5	-0.020144	1.634749	0.443677
-95.0	-0.027793	1.637382	0.443701
-94.5	-0.035423	1.639523	0.443592
-94.0	-0.043053	1.641664	0.443482
-93.5	-0.050662	1.64331	0.443239
-93.0	-0.05827	1.644956	0.442996
-92.5	-0.065856	1.646105	0.442618
-92.0	-0.073441	1.647254	0.442241
-91.5	-0.081002	1.647905	0.44173
-91.0	-0.088562	1.648556	0.441219
-90.5	-0.096094	1.648707	0.440575
-90.0	-0.103627	1.648858	0.439931
-89.5	-0.111131	1.648509	0.439155
-89.0	-0.118635	1.648161	0.438379
-88.5	-0.126109	1.647313	0.437472
-88.0	-0.133582	1.646466	0.436565
-87.5	-0.141022	1.64512	0.435529
-87.0	-0.148463	1.643773	0.434493
-86.5	-0.15587	1.641929	0.43333
-86.0	-0.163276	1.640086	0.432167
-85.5	-0.170647	1.637747	0.430879
-85.0	-0.178017	1.635408	0.429592
-84.5	-0.18535	1.632577	0.428182
-84.0	-0.192682	1.629746	0.426772
-83.5	-0.199975	1.626425	0.425244
-83.0	-0.207267	1.623105	0.423716
-82.5	-0.214518	1.6193	0.422072
-82.0	-0.221769	1.615494	0.420427
-81.5	-0.228976	1.611207	0.418671
-81.0	-0.236183	1.60692	0.416915
-80.5	-0.243344	1.602157	0.41505
-80.0	-0.250506	1.597394	0.413186
-79.5	-0.257619	1.59216	0.411218
-79.0	-0.264732	1.586926	0.409249
-78.5	-0.271794	1.581228	0.40718
-78.0	-0.278857	1.57553	0.405111
-77.5	-0.285866	1.569374	0.402947
-77.0	-0.292876	1.563217	0.400783
-76.5	-0.299829	1.55661	0.398528
-76.0	-0.306782	1.550003	0.396274
-75.5	-0.313676	1.542953	0.393934
-75.0	-0.320571	1.535903	0.391593
-74.5	-0.327403	1.528418	0.389172
-74.0	-0.334236	1.520934	0.38675
-73.5	-0.341003	1.513023	0.384252
-73.0	-0.347769	1.505112	0.381755
-72.5	-0.354467	1.496784	0.379188
-72.0	-0.361166	1.488457	0.37662
-71.5	-0.367791	1.479722	0.373987
-71.0	-0.374417	1.470987	0.371354
-70.5	-0.380966	1.461856	0.368661
-70.0	-0.387515	1.452725	0.365968
-69.5	-0.393984	1.443208	0.363221
-69.0	-0.400452	1.43369	0.360474
-68.5	-0.406836	1.423798	0.357678
-68.0	-0.41322	1.413906	0.354881
-67.5	-0.419514	1.403651	0.352041
-67.0	-0.425808	1.393396	0.349201
-66.5	-0.432008	1.38279	0.346323
-66.0	-0.438208	1.372184	0.343445
-65.5	-0.444309	1.36124	0.340534
-65.0	-0.45041	1.350295	0.337624
-64.5	-0.456406	1.339026	0.334685
-64.0	-0.462403	1.327756	0.331747
-63.5	-0.46829	1.316174	0.328786
-63.0	-0.474177	1.304592	0.325825
-62.5	-0.479949	1.292712	0.322847
-62.0	-0.485721	1.280831	0.31987
-61.5	-0.491372	1.268667	0.31688
-61.0	-0.497024	1.256502	0.31389
-60.5	-0.502549	1.244068	0.310892
-60.0	-0.508073	1.231633	0.307895
-59.5	-0.513465	1.218944	0.304896
-59.0	-0.518857	1.206254	0.301896
-58.5	-0.524111	1.193325	0.298898
-58.0	-0.529364	1.180396	0.295901
-57.5	-0.534472	1.167242	0.29291
-57.0	-0.53958	1.154089	0.289918
-56.5	-0.544537	1.140727	0.286938
-56.0	-0.549495	1.127365	0.283958
-55.5	-0.554294	1.11381	0.280992
-55.0	-0.559093	1.100255	0.278026
-54.5	-0.563728	1.086524	0.275079
-54.0	-0.568363	1.072793	0.272132
-53.5	-0.572828	1.058902	0.269208
-53.0	-0.577292	1.045011	0.266283
-52.5	-0.581579	1.030977	0.263384
-52.0	-0.585865	1.016943	0.260484
-51.5	-0.589967	1.002783	0.257614
-51.0	-0.59407	0.988622	0.254743
-50.5	-0.597981	0.974353	0.251904
-50.0	-0.601892	0.960084	0.249065
-49.5	-0.605606	0.945723	0.24626
-49.0	-0.60932	0.931362	0.243456
-48.5	-0.612829	0.916927	0.240688
-48.0	-0.616338	0.902492	0.237921
-47.5	-0.619636	0.888	0.235192
-47.0	-0.622934	0.873508	0.232464
-46.5	-0.626014	0.858978	0.229776
-46.0	-0.629094	0.844447	0.227088
-45.5	-0.63195	0.829895	0.224442
-45.0	-0.634805	0.815344	0.221797
-44.5	-0.63743	0.80079	0.219196
-44.0	-0.640054	0.786235	0.216595
-43.5	-0.64244	0.771695	0.214039
-43.0	-0.644826	0.757155	0.211482
-42.5	-0.646968	0.742648	0.208972
-42.0	-0.64911	0.728141	0.206461
-41.5	-0.651	0.713686	0.203998
-41.0	-0.65289	0.69923	0.201534
-40.5	-0.654522	0.684843	0.199117
-40.0	-0.656155	0.670456	0.1967
-39.5	-0.657522	0.656157	0.19433
-39.0	-0.65889	0.641858	0.19196
-38.5	-0.659987	0.627665	0.189637
-38.0	-0.661083	0.613471	0.187314
-37.5	-0.661901	0.5994	0.185037
-37.0	-0.662718	0.58533	0.18276
-36.5	-0.663249	0.571402	0.180528
-36.0	-0.663781	0.557474	0.178297
-35.5	-0.66402	0.543706	0.17611
-35.0	-0.664259	0.529937	0.173923
-34.5	-0.664197	0.516346	0.171779
-34.0	-0.664134	0.502755	0.169635
-33.5	-0.663762	0.48936	0.167532
-33.0	-0.66339	0.475965	0.165429
-32.5	-0.6627	0.462784	0.163365
-32.0	-0.66201	0.449602	0.161301
-31.5	-0.660992	0.436652	0.159274
-31.0	-0.659973	0.423702	0.157246
-30.5	-0.658615	0.411002	0.155253
-30.0	-0.657257	0.398301	0.153259
-29.5	-0.655548	0.385867	0.150415
-29.0	-0.653839	0.373432	0.147571
-28.5	-0.651765	0.361282	0.141883
-28.0	-0.649691	0.349132	0.136195
-27.5	-0.647237	0.337283	0.130507
-27.0	-0.644782	0.325434	0.124819
-26.5	-0.641929	0.313904	0.119132
-26.0	-0.639076	0.302373	0.113444
-25.5	-0.635804	0.291178	0.107756
-25.0	-0.632532	0.279983	0.102068
-24.5	-0.628816	0.26914	0.09638
-24.0	-0.625101	0.258298	0.090692
-23.5	-0.620914	0.247824	0.085004
-23.0	-0.616727	0.23735	0.079316
-22.5	-0.612037	0.227261	0.073628
-22.0	-0.607346	0.217172	0.06794
-21.5	-0.602114	0.207484	0.062252
-21.0	-0.596881	0.197796	0.056564
-20.5	-0.591062	0.188525	0.050876
-20.0	-0.585242	0.179253	0.045188
-19.5	-0.578784	0.170413	0.0395
-19.0	-0.572325	0.161573	0.033812
-18.5	-0.565167	0.153179	0.028124
-18.0	-0.558009	0.144785	0.022437
-17.5	-0.55008	0.136852	0.016749
-17.0	-0.542151	0.128918	0.011061
-16.5	-0.533369	0.121457	0.005373
-16.0	-0.524587	0.113996	-0.000315
-15.5	-0.514857	0.10702	-0.006003
-15.0	-0.505127	0.100045	-0.011691
-14.5	-0.473163	0.162009	-0.017379
-14.0	-0.460444	0.154822	-0.021114
-13.5	-0.449511	0.147137	-0.02501
-13.0	-0.440352	0.138929	-0.029069
-12.5	-0.433763	0.130147	-0.0333
-12.0	-0.432315	0.118274	-0.039048
-11.5	-0.432497	0.106559	-0.044983
-11.0	-0.43688	0.093368	-0.052613
-10.5	-0.457632	0.075782	-0.065624
-10.0	-0.488118	0.064425	-0.071714
-9.5	-0.51646	0.055893	-0.073394
-9.0	-0.538262	0.049171	-0.070894
-8.5	-0.552816	0.040855	-0.06834
-8.0	-0.529842	0.036058	-0.067263
-7.5	-0.496241	0.031476	-0.066403
-7.0	-0.449667	0.027319	-0.064972
-6.5	-0.406455	0.021652	-0.064524
-6.0	-0.3532	0.019203	-0.06506
-5.5	-0.297215	0.016222	-0.064549
-5.0	-0.24123	0.01324	-0.064038
-4.5	-0.186994	0.01128	-0.064637
-4.0	-0.127744	0.010253	-0.066117
-3.5	-0.066497	0.009583	-0.067881
-3.0	-0.004799	0.009147	-0.069658
-2.5	0.06157	0.006247	-0.075038
-2.0	0.123864	0.006236	-0.076773
-1.5	0.185934	0.006286	-0.078461
-1.0	0.247919	0.006309	-0.080213
-0.5	0.309768	0.006307	-0.081967
0.0	0.371735	0.006316	-0.083744
0.5	0.433497	0.006345	-0.085488
1.0	0.495164	0.006376	-0.087229
1.5	0.556773	0.00637	-0.088911
2.0	0.617884	0.006333	-0.090461
2.5	0.67908	0.006357	-0.092067
3.0	0.740287	0.006407	-0.093687
3.5	0.801069	0.006452	-0.095222
4.0	0.861379	0.006584	-0.096664
4.5	0.920754	0.00678	-0.097948
5.0	0.97363	0.00763	-0.098219
5.5	1.014023	0.009427	-0.096563
6.0	1.054004	0.010844	-0.094638
6.5	1.093461	0.012037	-0.092483
7.0	1.13127	0.013089	-0.089931
7.5	1.162074	0.014155	-0.086019
8.0	1.192518	0.015382	-0.082447
8.5	1.222962	0.016608	-0.078875
9.0	1.253064	0.018146	-0.075826
9.5	1.281637	0.019889	-0.072834
10.0	1.310165	0.021731	-0.070055
10.5	1.338243	0.023666	-0.067391
11.0	1.365382	0.025714	-0.064785
11.5	1.390213	0.027977	-0.062067
12.0	1.412418	0.03046	-0.059213
12.5	1.431895	0.033187	-0.056217
13.0	1.43877	0.03599	-0.051146
13.5	1.454257	0.039379	-0.048505
14.0	1.466592	0.043194	-0.045983
14.5	1.475409	0.047478	-0.043624
15.0	1.480591	0.052355	-0.041577
15.5	1.481362	0.057922	-0.03989
16.0	1.476625	0.064462	-0.03874
16.5	1.464621	0.072269	-0.038289
17.0	1.444736	0.081675	-0.038941
17.5	1.417865	0.092803	-0.041113
18.0	1.385768	0.105624	-0.04517
18.5	1.350659	0.120002	-0.051288
19.0	1.314013	0.135631	-0.059259
19.5	1.277325	0.152342	-0.068823
20.0	1.241208	0.169762	-0.079486
20.5	1.22582	0.175096	-0.085298
21.0	1.210432	0.18043	-0.091109
21.5	1.197819	0.191779	-0.09692
22.0	1.185205	0.203127	-0.102731
22.5	1.175235	0.214832	-0.108542
23.0	1.165266	0.226537	-0.114354
23.5	1.157721	0.238564	-0.120165
24.0	1.150176	0.250592	-0.125976
24.5	1.144794	0.262916	-0.131788
25.0	1.139411	0.27524	-0.137599
25.5	1.135918	0.287839	-0.14341
26.0	1.132424	0.300437	-0.149221
26.5	1.130552	0.313294	-0.155032
27.0	1.12868	0.326151	-0.160844
27.5	1.128178	0.339252	-0.166655
28.0	1.127676	0.352353	-0.172466
28.5	1.128315	0.365684	-0.178278
29.0	1.128954	0.379016	-0.184089
29.5	1.130526	0.392566	-0.1899
30.0	1.132098	0.406116	-0.195711
30.5	1.134419	0.419873	-0.201522
31.0	1.13674	0.43363	-0.207334
31.5	1.139646	0.447582	-0.213145
32.0	1.142552	0.461534	-0.218956
32.5	1.145898	0.475669	-0.224768
33.0	1.149245	0.489803	-0.230579
33.5	1.152905	0.504107	-0.23639
34.0	1.156564	0.518412	-0.242201
34.5	1.160423	0.532874	-0.248012
35.0	1.164283	0.547337	-0.253824
35.5	1.168244	0.561943	-0.25654
36.0	1.172205	0.576549	-0.259257
36.5	1.176178	0.591285	-0.262042
37.0	1.180152	0.606021	-0.264827
37.5	1.184061	0.620873	-0.267666
38.0	1.18797	0.635724	-0.270504
38.5	1.191745	0.650677	-0.273384
39.0	1.19552	0.66563	-0.276263
39.5	1.1991	0.680668	-0.279171
40.0	1.202679	0.695707	-0.282079
40.5	1.206008	0.710816	-0.285006
41.0	1.209336	0.725924	-0.287932
41.5	1.212365	0.741087	-0.290866
42.0	1.215394	0.75625	-0.2938
42.5	1.218079	0.771451	-0.296734
43.0	1.220764	0.786652	-0.299668
43.5	1.223066	0.801874	-0.302592
44.0	1.225367	0.817097	-0.305517
44.5	1.227249	0.832324	-0.308426
45.0	1.229131	0.847552	-0.311334
45.5	1.230562	0.862767	-0.314219
46.0	1.231993	0.877983	-0.317104
46.5	1.232944	0.89317	-0.31996
47.0	1.233895	0.908357	-0.322815
47.5	1.23434	0.923498	-0.325636
48.0	1.234786	0.938639	-0.328456
48.5	1.234702	0.953717	-0.331236
49.0	1.234619	0.968794	-0.334015
49.5	1.233986	0.983791	-0.33675
50.0	1.233352	0.998788	-0.339484
50.5	1.232151	1.013687	-0.342168
51.0	1.23095	1.028586	-0.344853
51.5	1.229164	1.04337	-0.347484
