          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.5915418020755965   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.067183813418364   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.01053871702523567   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14729778781121688   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.080852	0.006004	-0.029852
-179.5	-0.028852	0.006251	-0.010645
-179.0	0.023148	0.006498	0.008561
-178.5	0.075148	0.00724	0.027646
-178.0	0.127148	0.007981	0.04673
-177.5	0.179018	0.009217	0.065637
-177.0	0.230887	0.010453	0.084544
-176.5	0.280749	0.012181	0.102583
-176.0	0.330611	0.01391	0.120622
-175.5	0.372138	0.016131	0.135504
-175.0	0.413665	0.018352	0.150386
-174.5	0.437332	0.021062	0.158715
-174.0	0.460999	0.023772	0.167044
-173.5	0.462495	0.02697	0.167368
-173.0	0.46399	0.030168	0.167693
-172.5	0.4503	0.033849	0.162634
-172.0	0.436609	0.03753	0.157575
-171.5	0.419228	0.041692	0.151312
-171.0	0.401846	0.045853	0.145048
-170.5	0.388004	0.05049	0.140162
-170.0	0.374161	0.055127	0.135275
-169.5	0.365853	0.060234	0.132455
-169.0	0.357545	0.065342	0.129635
-168.5	0.354182	0.070914	0.128648
-168.0	0.35082	0.076487	0.127661
-167.5	0.351158	0.082518	0.12805
-167.0	0.351496	0.088549	0.128439
-166.5	0.354391	0.095032	0.129792
-166.0	0.357287	0.101515	0.131144
-165.5	0.361866	0.108442	0.133148
-165.0	0.366446	0.11537	0.135153
-164.5	0.372086	0.122734	0.13759
-164.0	0.377726	0.130099	0.140027
-163.5	0.383992	0.137892	0.142746
-163.0	0.390257	0.145684	0.145465
-162.5	0.396841	0.153896	0.148362
-162.0	0.403426	0.162108	0.15126
-161.5	0.410115	0.17073	0.154264
-161.0	0.416805	0.179351	0.157269
-160.5	0.423446	0.188372	0.160332
-160.0	0.430088	0.197393	0.163396
-159.5	0.436571	0.206803	0.166485
-159.0	0.443055	0.216214	0.169574
-158.5	0.4493	0.226002	0.172666
-158.0	0.455546	0.235791	0.175757
-157.5	0.461494	0.245947	0.178835
-157.0	0.467442	0.256102	0.181914
-156.5	0.47305	0.266612	0.184969
-156.0	0.478657	0.277122	0.188024
-155.5	0.483892	0.287974	0.191049
-155.0	0.489127	0.298826	0.194074
-154.5	0.493965	0.310007	0.197066
-154.0	0.498804	0.321188	0.200058
-153.5	0.503229	0.332685	0.203014
-153.0	0.507653	0.344183	0.205971
-152.5	0.511652	0.355982	0.208892
-152.0	0.51565	0.367782	0.211814
-151.5	0.519215	0.37987	0.214701
-151.0	0.522781	0.391958	0.217587
-150.5	0.525907	0.40432	0.220441
-150.0	0.529033	0.416681	0.223295
-149.5	0.531719	0.429301	0.226118
-149.0	0.534405	0.441922	0.22894
-148.5	0.53665	0.454786	0.231734
-148.0	0.538894	0.46765	0.234529
-147.5	0.5407	0.480743	0.237298
-147.0	0.542506	0.493835	0.240066
-146.5	0.543877	0.50714	0.242812
-146.0	0.545248	0.520444	0.245558
-145.5	0.546189	0.533945	0.248284
-145.0	0.547129	0.547446	0.251009
-144.5	0.547646	0.561127	0.253717
-144.0	0.548162	0.574808	0.256426
-143.5	0.548261	0.588652	0.25912
-143.0	0.548361	0.602497	0.261813
-142.5	0.548051	0.616488	0.264494
-142.0	0.547742	0.630478	0.267176
-141.5	0.547032	0.644599	0.269848
-141.0	0.546323	0.658719	0.272519
-140.5	0.545223	0.672952	0.275183
-140.0	0.544123	0.687185	0.277847
-139.5	0.542643	0.701513	0.280505
-139.0	0.541163	0.71584	0.283163
-138.5	0.539314	0.730245	0.285816
-138.0	0.537465	0.744651	0.28847
-137.5	0.535258	0.759116	0.29112
-137.0	0.53305	0.773581	0.29377
-136.5	0.530496	0.788088	0.296417
-136.0	0.527943	0.802595	0.299064
-135.5	0.525054	0.817127	0.301709
-135.0	0.522166	0.831659	0.304354
-134.5	0.518956	0.846197	0.306996
-134.0	0.515746	0.860735	0.309639
-133.5	0.512226	0.875262	0.31228
-133.0	0.508706	0.889789	0.31492
-132.5	0.50489	0.904286	0.317557
-132.0	0.501073	0.918784	0.320194
-131.5	0.496972	0.933235	0.322827
-131.0	0.492871	0.947686	0.32546
-130.5	0.488499	0.962072	0.328088
-130.0	0.484127	0.976458	0.330715
-129.5	0.479496	0.990762	0.333334
-129.0	0.474865	1.005065	0.335954
-128.5	0.469989	1.019268	0.338564
-128.0	0.465113	1.033471	0.341175
-127.5	0.460003	1.047556	0.343773
-127.0	0.454894	1.061642	0.346371
-126.5	0.449565	1.075592	0.348954
-126.0	0.444236	1.089543	0.351537
-125.5	0.4387	1.103341	0.354102
-125.0	0.433163	1.117139	0.356667
-124.5	0.427431	1.130768	0.35921
-124.0	0.421699	1.144396	0.361754
-123.5	0.415785	1.157838	0.364272
-123.0	0.40987	1.171281	0.36679
-122.5	0.403784	1.18452	0.369279
-122.0	0.397698	1.197759	0.371768
-121.5	0.391453	1.210778	0.374224
-121.0	0.385208	1.223798	0.376679
-120.5	0.378815	1.236582	0.379096
-120.0	0.372423	1.249366	0.381513
-119.5	0.365894	1.261898	0.383888
-119.0	0.359364	1.274431	0.386263
-118.5	0.352708	1.286696	0.38859
-118.0	0.346053	1.298961	0.390917
-117.5	0.339282	1.310944	0.393192
-117.0	0.332512	1.322927	0.395468
-116.5	0.325636	1.334612	0.397686
-116.0	0.318761	1.346298	0.399903
-115.5	0.311789	1.357672	0.402058
-115.0	0.304818	1.369045	0.404213
-114.5	0.297761	1.380092	0.4063
-114.0	0.290704	1.39114	0.408388
-113.5	0.28357	1.401848	0.410403
-113.0	0.276436	1.412555	0.412418
-112.5	0.269233	1.422909	0.414355
-112.0	0.262031	1.433264	0.416292
-111.5	0.254768	1.443252	0.418146
-111.0	0.247506	1.45324	0.419999
-110.5	0.240191	1.46285	0.421764
-110.0	0.232876	1.472459	0.42353
-109.5	0.225516	1.481678	0.425203
-109.0	0.218157	1.490897	0.426875
-108.5	0.20771	1.499714	0.428179
-108.0	0.197263	1.50853	0.429483
-107.5	0.189763	1.516933	0.430964
-107.0	0.182263	1.525336	0.432446
-106.5	0.174736	1.533316	0.43382
-106.0	0.167208	1.541295	0.435195
-105.5	0.159659	1.54884	0.436459
-105.0	0.15211	1.556386	0.437723
-104.5	0.144544	1.563488	0.438872
-104.0	0.136979	1.57059	0.440021
-103.5	0.129402	1.57724	0.44105
-103.0	0.121825	1.58389	0.44208
-102.5	0.114242	1.590079	0.442988
-102.0	0.10666	1.596268	0.443896
-101.5	0.099075	1.601988	0.444678
-101.0	0.09149	1.607709	0.445459
-100.5	0.083909	1.612955	0.446112
-100.0	0.076327	1.6182	0.446766
-99.5	0.068752	1.622963	0.447288
-99.0	0.061176	1.627725	0.44781
-98.5	0.053611	1.632	0.448198
-98.0	0.046046	1.636274	0.448587
-97.5	0.038495	1.640055	0.44884
-97.0	0.030943	1.643836	0.449093
-96.5	0.023409	1.647118	0.449209
-96.0	0.015875	1.650401	0.449325
-95.5	0.008361	1.653181	0.449303
-95.0	0.000847	1.65596	0.449281
-94.5	-0.006645	1.658233	0.44912
-94.0	-0.014136	1.660506	0.448958
-93.5	-0.021602	1.66227	0.448657
-93.0	-0.029067	1.664034	0.448356
-92.5	-0.036504	1.665287	0.447915
-92.0	-0.043942	1.666539	0.447474
-91.5	-0.051349	1.667278	0.446894
-91.0	-0.058756	1.668018	0.446313
-90.5	-0.06613	1.668244	0.445594
-90.0	-0.073504	1.668469	0.444875
-89.5	-0.080843	1.66818	0.444018
-89.0	-0.088182	1.66789	0.44316
-88.5	-0.095483	1.667086	0.442166
-88.0	-0.102784	1.666283	0.441173
-87.5	-0.110046	1.664966	0.440044
-87.0	-0.117308	1.663649	0.438916
-86.5	-0.124528	1.66182	0.437655
-86.0	-0.131749	1.659991	0.436394
-85.5	-0.138926	1.657652	0.435003
-85.0	-0.146102	1.655314	0.433612
-84.5	-0.153232	1.652468	0.432094
-84.0	-0.160363	1.649622	0.430575
-83.5	-0.167446	1.646273	0.428932
-83.0	-0.174528	1.642924	0.427289
-82.5	-0.18156	1.639076	0.425525
-82.0	-0.188592	1.635227	0.423761
-81.5	-0.195571	1.630884	0.421879
-81.0	-0.202551	1.626541	0.419998
-80.5	-0.209475	1.621708	0.418004
-80.0	-0.2164	1.616875	0.416009
-79.5	-0.223267	1.611559	0.413906
-79.0	-0.230134	1.606242	0.411802
-78.5	-0.236941	1.600449	0.409594
-78.0	-0.243749	1.594655	0.407386
-77.5	-0.250494	1.588392	0.405078
-77.0	-0.257238	1.582128	0.402769
-76.5	-0.263917	1.575402	0.400366
-76.0	-0.270596	1.568675	0.397963
-75.5	-0.277208	1.561495	0.39547
-75.0	-0.283819	1.554315	0.392976
-74.5	-0.290358	1.546689	0.390398
-74.0	-0.296898	1.539063	0.38782
-73.5	-0.303364	1.531	0.385162
-73.0	-0.30983	1.522938	0.382504
-72.5	-0.316218	1.51445	0.379772
-72.0	-0.322606	1.505961	0.377041
-71.5	-0.328914	1.497056	0.37424
-71.0	-0.335221	1.488151	0.37144
-70.5	-0.341444	1.478841	0.368577
-70.0	-0.347668	1.469531	0.365714
-69.5	-0.353803	1.459827	0.362794
-69.0	-0.359939	1.450123	0.359874
-68.5	-0.365984	1.440037	0.356902
-68.0	-0.372028	1.42995	0.353931
-67.5	-0.377978	1.419494	0.350914
-67.0	-0.383927	1.409038	0.347897
-66.5	-0.389778	1.398224	0.344839
-66.0	-0.395629	1.38741	0.341782
-65.5	-0.401378	1.376252	0.338691
-65.0	-0.407127	1.365094	0.3356
-64.5	-0.41277	1.353606	0.33248
-64.0	-0.418413	1.342117	0.329361
-63.5	-0.423946	1.330311	0.326218
-63.0	-0.42948	1.318505	0.323076
-62.5	-0.4349	1.306396	0.319916
-62.0	-0.440321	1.294288	0.316757
-61.5	-0.445625	1.281891	0.313586
-61.0	-0.450929	1.269494	0.310415
-60.5	-0.456113	1.256823	0.307238
-60.0	-0.461297	1.244153	0.30406
-59.5	-0.466358	1.231225	0.300882
-59.0	-0.47142	1.218296	0.297703
-58.5	-0.476356	1.205124	0.29453
-58.0	-0.481292	1.191952	0.291356
-57.5	-0.486099	1.178553	0.288192
-57.0	-0.490907	1.165154	0.285028
-56.5	-0.495585	1.151543	0.281879
-56.0	-0.500263	1.137932	0.278729
-55.5	-0.504809	1.124126	0.275599
-55.0	-0.509355	1.110319	0.272469
-54.5	-0.513768	1.096333	0.269364
-54.0	-0.518182	1.082347	0.266259
-53.5	-0.522463	1.068198	0.263183
-53.0	-0.526743	1.054049	0.260107
-52.5	-0.530892	1.039754	0.257065
-52.0	-0.53504	1.025458	0.254023
-51.5	-0.539057	1.011032	0.25102
-51.0	-0.543074	0.996606	0.248017
-50.5	-0.546963	0.982066	0.245056
-50.0	-0.550853	0.967526	0.242096
-49.5	-0.554618	0.952888	0.239184
-49.0	-0.558382	0.938251	0.236272
-48.5	-0.562027	0.923533	0.233412
-48.0	-0.565672	0.908815	0.230552
-47.5	-0.569205	0.894032	0.227749
-47.0	-0.572738	0.87925	0.224946
-46.5	-0.576167	0.864419	0.222204
-46.0	-0.579597	0.849589	0.219463
-45.5	-0.582934	0.834726	0.216788
-45.0	-0.586271	0.819864	0.214113
-44.5	-0.58953	0.804986	0.21151
-44.0	-0.592788	0.790108	0.208906
-43.5	-0.595984	0.77523	0.20638
-43.0	-0.59918	0.760351	0.203853
-42.5	-0.602333	0.745488	0.201408
-42.0	-0.605486	0.730625	0.198964
-41.5	-0.60862	0.715792	0.196608
-41.0	-0.611755	0.70096	0.194252
-40.5	-0.614899	0.686173	0.19199
-40.0	-0.618043	0.671386	0.189729
-39.5	-0.621229	0.656659	0.18757
-39.0	-0.624415	0.641932	0.185411
-38.5	-0.627683	0.627279	0.183362
-38.0	-0.63095	0.612626	0.181312
-37.5	-0.634344	0.59806	0.179382
-37.0	-0.637738	0.583495	0.177451
-36.5	-0.641312	0.569031	0.17565
-36.0	-0.644885	0.554566	0.173848
-35.5	-0.6487	0.540214	0.172186
-35.0	-0.652515	0.525863	0.170524
-34.5	-0.656642	0.511637	0.169015
-34.0	-0.660768	0.49741	0.167506
-33.5	-0.665288	0.48332	0.166164
-33.0	-0.669808	0.469231	0.164823
-32.5	-0.674814	0.455289	0.163664
-32.0	-0.679821	0.441347	0.162505
-31.5	-0.685421	0.427563	0.161548
-31.0	-0.69102	0.413779	0.160591
-30.5	-0.69733	0.400164	0.159856
-30.0	-0.70364	0.386548	0.15912
-29.5	-0.710792	0.373112	0.15139
-29.0	-0.717944	0.359675	0.14366
-28.5	-0.72608	0.346429	0.13593
-28.0	-0.734216	0.333183	0.1282
-27.5	-0.743486	0.32014	0.12047
-27.0	-0.752755	0.307097	0.11274
-26.5	-0.763308	0.294271	0.10501
-26.0	-0.77386	0.281445	0.097279
-25.5	-0.785834	0.268855	0.089549
-25.0	-0.797809	0.256265	0.081819
-24.5	-0.811313	0.243935	0.074089
-24.0	-0.824817	0.231605	0.066359
-23.5	-0.839902	0.219568	0.058629
-23.0	-0.854986	0.207531	0.050899
-22.5	-0.871603	0.19583	0.043168
-22.0	-0.88822	0.184129	0.035438
-21.5	-0.906168	0.172823	0.027708
-21.0	-0.924115	0.161517	0.019978
-20.5	-0.942972	0.150683	0.012248
-20.0	-0.961829	0.139849	0.004518
-19.5	-0.980876	0.129584	-0.003212
-19.0	-0.999922	0.11932	-0.010942
-18.5	-1.018076	0.109744	-0.018672
-18.0	-1.036231	0.100168	-0.026403
-17.5	-1.052015	0.091413	-0.034133
-17.0	-1.067799	0.082658	-0.041863
-16.5	-1.07938	0.07486	-0.049593
-16.0	-1.090961	0.067062	-0.057323
-15.5	-1.096302	0.060339	-0.065053
-15.0	-1.095771	0.060253	-0.072783
-14.5	-1.098101	0.054113	-0.07611
-14.0	-1.093425	0.048758	-0.079237
-13.5	-1.085194	0.043791	-0.082325
-13.0	-1.080333	0.038717	-0.085227
-12.5	-1.09253	0.032679	-0.087396
-12.0	-1.094132	0.027557	-0.089544
-11.5	-1.076747	0.023349	-0.093147
-11.0	-1.034749	0.020101	-0.098805
-10.5	-0.979769	0.017559	-0.105086
-10.0	-0.91698	0.015486	-0.11158
-9.5	-0.852763	0.013956	-0.117082
-9.0	-0.790998	0.013347	-0.1202
-8.5	-0.728192	0.012892	-0.123029
-8.0	-0.66465	0.012514	-0.125679
-7.5	-0.600669	0.012193	-0.128178
-7.0	-0.536592	0.011934	-0.130513
-6.5	-0.472137	0.011692	-0.132797
-6.0	-0.407341	0.011446	-0.135122
-5.5	-0.342373	0.011228	-0.137343
-5.0	-0.277347	0.01104	-0.139454
-4.5	-0.212407	0.010887	-0.141437
-4.0	-0.147552	0.010764	-0.143305
-3.5	-0.082765	0.010662	-0.145075
-3.0	-0.017964	0.010568	-0.146816
-2.5	0.047063	0.010462	-0.14856
-2.0	0.111912	0.010379	-0.15019
-1.5	0.176399	0.010334	-0.151666
-1.0	0.24065	0.010312	-0.153026
-0.5	0.304541	0.010321	-0.154268
0.0	0.368884	0.010288	-0.155579
0.5	0.432763	0.010292	-0.156745
1.0	0.495941	0.01035	-0.15771
1.5	0.55792	0.010504	-0.158428
2.0	0.619523	0.010682	-0.159079
2.5	0.68076	0.010873	-0.159595
3.0	0.739668	0.011243	-0.159691
3.5	0.797058	0.011718	-0.159533
4.0	0.852598	0.012301	-0.158988
4.5	0.908161	0.012832	-0.158399
5.0	0.963785	0.013248	-0.157667
5.5	1.018928	0.013581	-0.156683
6.0	1.07353	0.013842	-0.155441
6.5	1.126108	0.014131	-0.153696
7.0	1.179552	0.014262	-0.1519
7.5	1.231402	0.014379	-0.14967
8.0	1.280669	0.014538	-0.146849
8.5	1.319373	0.01479	-0.141956
9.0	1.362861	0.015265	-0.138032
9.5	1.407872	0.015838	-0.13443
10.0	1.451646	0.016587	-0.130655
10.5	1.49489	0.017516	-0.126891
11.0	1.53683	0.018694	-0.123038
11.5	1.57749	0.020154	-0.119151
12.0	1.616824	0.02196	-0.115336
12.5	1.654194	0.024201	-0.111569
13.0	1.69033	0.026892	-0.10806
13.5	1.724559	0.030131	-0.104786
14.0	1.756148	0.034019	-0.101781
14.5	1.787152	0.038454	-0.099224
15.0	1.815936	0.043601	-0.097043
15.5	1.841736	0.049546	-0.095232
16.0	1.864164	0.056325	-0.093785
16.5	1.884748	0.063802	-0.092736
17.0	1.902703	0.072046	-0.092049
17.5	1.918199	0.081068	-0.091759
18.0	1.93092	0.090883	-0.091854
18.5	1.940927	0.101551	-0.092453
19.0	1.949716	0.112791	-0.093432
19.5	1.95806	0.12459	-0.094929
20.0	1.966943	0.13672	-0.096833
20.5	1.955132	0.155749	-0.102137
21.0	1.943472	0.175096	-0.107441
21.5	1.932877	0.191081	-0.112744
22.0	1.922377	0.207387	-0.118048
22.5	1.913785	0.224546	-0.123352
23.0	1.905231	0.242025	-0.128656
23.5	1.89907	0.260259	-0.13396
24.0	1.89289	0.27881	-0.139264
24.5	1.889306	0.29803	-0.144568
25.0	1.885647	0.31756	-0.149872
25.5	1.88458	0.337689	-0.155176
26.0	1.883381	0.358117	-0.160479
26.5	1.884633	0.379083	-0.165783
27.0	1.885698	0.400334	-0.171087
27.5	1.888986	0.422069	-0.176391
28.0	1.892033	0.444072	-0.181695
28.5	1.897026	0.466512	-0.186998
29.0	1.901727	0.489198	-0.192302
29.5	1.908081	0.512278	-0.197606
30.0	1.914092	0.535578	-0.20291
30.5	1.921461	0.559228	-0.208214
31.0	1.926774	0.584464	-0.213518
31.5	1.931053	0.610805	-0.218822
32.0	1.933221	0.637528	-0.224126
32.5	1.934773	0.664474	-0.22943
33.0	1.934618	0.691348	-0.234733
33.5	1.933968	0.718118	-0.240037
34.0	1.931896	0.744576	-0.245341
34.5	1.929389	0.770736	-0.250645
35.0	1.925681	0.796444	-0.255949
35.5	1.921569	0.821735	-0.25754
36.0	1.916434	0.846493	-0.259131
36.5	1.910907	0.870762	-0.260878
37.0	1.904505	0.894454	-0.262625
37.5	1.897714	0.917617	-0.264504
38.0	1.89017	0.940185	-0.266382
38.5	1.882234	0.962203	-0.26837
39.0	1.873655	0.98362	-0.270359
39.5	1.86468	1.004474	-0.272438
40.0	1.85516	1.024731	-0.274517
40.5	1.845242	1.04442	-0.276669
41.0	1.834865	1.063523	-0.278821
41.5	1.824089	1.082057	-0.28103
42.0	1.812931	1.100019	-0.28324
42.5	1.801376	1.117418	-0.285493
43.0	1.78951	1.134262	-0.287746
43.5	1.777247	1.150549	-0.29003
44.0	1.764737	1.166302	-0.292314
44.5	1.751834	1.181508	-0.294618
45.0	1.738742	1.196203	-0.296921
45.5	1.72526	1.21036	-0.299234
46.0	1.711643	1.224032	-0.301547
46.5	1.69764	1.237177	-0.30386
47.0	1.683552	1.249863	-0.306172
47.5	1.669085	1.262033	-0.308477
48.0	1.654576	1.273771	-0.310782
48.5	1.639693	1.285007	-0.313072
49.0	1.624809	1.295838	-0.315361
49.5	1.609559	1.306181	-0.317628
50.0	1.594346	1.316147	-0.319895
50.5	1.572232	1.319204	-0.322133
51.0	1.550618	1.322068	-0.324372
51.5	1.529076	1.324644	-0.326577
52.0	1.508056	1.32709	-0.328783
52.5	1.487104	1.329294	-0.33095
53.0	1.466688	1.331425	-0.333116
53.5	1.446333	1.333354	-0.33524
54.0	1.426522	1.335266	-0.337364
54.5	1.406761	1.337014	-0.339442
55.0	1.387547	1.338794	-0.341519
55.5	1.368369	1.340445	-0.343546
