119.0	-0.80563	1.27777	-0.456275
119.5	-0.817163	1.265274	-0.455939
120.0	-0.828696	1.252779	-0.455603
120.5	-0.839644	1.24003	-0.4552
121.0	-0.850592	1.227282	-0.454797
121.5	-0.86094	1.214296	-0.454324
122.0	-0.871288	1.20131	-0.453851
122.5	-0.881021	1.188102	-0.453303
123.0	-0.890754	1.174895	-0.452756
123.5	-0.899859	1.161482	-0.45213
124.0	-0.908963	1.14807	-0.451505
124.5	-0.917425	1.134469	-0.450797
125.0	-0.925888	1.120868	-0.450089
125.5	-0.933698	1.107095	-0.449295
126.0	-0.941508	1.093322	-0.448501
126.5	-0.948654	1.079394	-0.447618
127.0	-0.9558	1.065465	-0.446734
127.5	-0.962274	1.051399	-0.445756
128.0	-0.968747	1.037333	-0.444778
128.5	-0.974539	1.023147	-0.443702
129.0	-0.980331	1.00896	-0.442627
129.5	-0.985435	0.99467	-0.44145
130.0	-0.990539	0.980381	-0.440273
130.5	-0.994949	0.966005	-0.438991
131.0	-0.999359	0.95163	-0.437709
131.5	-1.00307	0.937187	-0.436318
132.0	-1.006782	0.922744	-0.434927
132.5	-1.009792	0.908251	-0.433424
133.0	-1.012801	0.893757	-0.43192
133.5	-1.015106	0.879231	-0.430302
134.0	-1.017411	0.864705	-0.428683
134.5	-1.019011	0.850164	-0.426946
135.0	-1.020611	0.835624	-0.425209
135.5	-1.021507	0.821086	-0.42335
136.0	-1.022402	0.806549	-0.421492
136.5	-1.022594	0.792032	-0.41951
137.0	-1.022786	0.777515	-0.417527
137.5	-1.022278	0.763037	-0.415418
138.0	-1.021769	0.748559	-0.41331
138.5	-1.020565	0.734138	-0.411072
139.0	-1.019361	0.719716	-0.408835
139.5	-1.017466	0.705368	-0.406468
140.0	-1.015572	0.69102	-0.404101
140.5	-1.012994	0.676764	-0.401602
141.0	-1.010415	0.662508	-0.399102
141.5	-1.007162	0.648361	-0.39647
142.0	-1.003908	0.634213	-0.393838
142.5	-0.999988	0.620192	-0.391073
143.0	-0.996069	0.60617	-0.388307
143.5	-0.991494	0.592292	-0.385408
144.0	-0.98692	0.578414	-0.382509
144.5	-0.981703	0.564696	-0.379475
145.0	-0.976486	0.550978	-0.376442
145.5	-0.97064	0.537436	-0.373276
146.0	-0.964794	0.523895	-0.370109
146.5	-0.958334	0.510547	-0.36681
147.0	-0.951874	0.497199	-0.363511
147.5	-0.944818	0.48406	-0.360082
148.0	-0.937761	0.470921	-0.356652
148.5	-0.930125	0.458007	-0.353094
149.0	-0.92249	0.445094	-0.349535
149.5	-0.914296	0.432422	-0.34585
150.0	-0.906102	0.41975	-0.342166
150.5	-0.897371	0.407334	-0.338359
151.0	-0.88864	0.394918	-0.334552
151.5	-0.879396	0.382773	-0.330627
152.0	-0.870153	0.370628	-0.326701
152.5	-0.860422	0.358769	-0.322662
153.0	-0.850691	0.346911	-0.318623
153.5	-0.840502	0.335353	-0.314476
154.0	-0.830312	0.323795	-0.31033
154.5	-0.819696	0.312551	-0.306083
155.0	-0.80908	0.301307	-0.301836
155.5	-0.798072	0.290391	-0.297496
156.0	-0.787063	0.279475	-0.293157
156.5	-0.775702	0.268899	-0.288736
157.0	-0.76434	0.258324	-0.284314
157.5	-0.75267	0.248103	-0.279822
158.0	-0.741	0.237882	-0.275331
158.5	-0.729071	0.228026	-0.270783
159.0	-0.717142	0.218171	-0.266236
159.5	-0.705014	0.208693	-0.26165
160.0	-0.692885	0.199215	-0.257064
160.5	-0.680626	0.190127	-0.252462
161.0	-0.668367	0.181038	-0.247859
161.5	-0.65606	0.17235	-0.243266
162.0	-0.643752	0.163661	-0.238674
162.5	-0.631497	0.155382	-0.234126
163.0	-0.619242	0.147104	-0.229577
163.5	-0.607163	0.139246	-0.225114
164.0	-0.595084	0.131388	-0.220652
164.5	-0.583337	0.123959	-0.21633
165.0	-0.57159	0.11653	-0.212009
165.5	-0.560371	0.109539	-0.207899
166.0	-0.549152	0.102549	-0.203789
166.5	-0.538708	0.096005	-0.199981
167.0	-0.528264	0.089461	-0.196173
167.5	-0.518905	0.083371	-0.192782
168.0	-0.509546	0.077282	-0.18939
168.5	-0.501642	0.071653	-0.186554
169.0	-0.493738	0.066025	-0.183719
169.5	-0.487691	0.060864	-0.181592
170.0	-0.481644	0.055703	-0.179466
170.5	-0.477783	0.051016	-0.178178
171.0	-0.473922	0.04633	-0.176889
171.5	-0.472229	0.042123	-0.176441
172.0	-0.470536	0.037915	-0.175993
172.5	-0.470105	0.034192	-0.176056
173.0	-0.469675	0.030468	-0.17612
173.5	-0.46793	0.027232	-0.175729
174.0	-0.466186	0.023997	-0.175339
174.5	-0.458505	0.021254	-0.17274
175.0	-0.450824	0.018511	-0.170142
175.5	-0.431955	0.016263	-0.16331
176.0	-0.413086	0.014015	-0.156477
176.5	-0.380574	0.012264	-0.144413
177.0	-0.348062	0.010513	-0.132349
177.5	-0.304297	0.009261	-0.115894
178.0	-0.260532	0.008009	-0.09944
178.5	-0.21056	0.007257	-0.080477
179.0	-0.160588	0.006506	-0.061514
179.5	-0.108503	0.006255	-0.041594
180.0	-0.056417	0.006001	-0.021531
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-1.9800698681520357   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
12.007141254129372   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-8.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.899926098467214   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4433407903034101   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.6646921446784173   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009222837065537615   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.0695936897145709   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.056798	0.006001	-0.021665
-179.5	-0.001198	0.006251	-0.000472
-179.0	0.054402	0.006501	0.020721
-178.5	0.110002	0.007252	0.041764
-178.0	0.165601	0.008003	0.062807
-177.5	0.22093	0.009253	0.083589
-177.0	0.276258	0.010502	0.10437
-176.5	0.328628	0.012249	0.123874
-176.0	0.380999	0.013996	0.143377
-175.5	0.422708	0.016238	0.158732
-175.0	0.464417	0.018479	0.174088
-174.5	0.485468	0.021212	0.181632
-174.0	0.506518	0.023945	0.189177
-173.5	0.504399	0.027167	0.188104
-173.0	0.50228	0.030388	0.18703
-172.5	0.486186	0.034093	0.180868
-172.0	0.470092	0.037798	0.174705
-171.5	0.451912	0.041982	0.167899
-171.0	0.433733	0.046165	0.161093
-170.5	0.420024	0.050822	0.15605
-170.0	0.406314	0.05548	0.151008
-169.5	0.398507	0.060604	0.148226
-169.0	0.390701	0.065729	0.145443
-168.5	0.38796	0.071314	0.144588
-168.0	0.385219	0.0769	0.143733
-167.5	0.386224	0.082939	0.144305
-167.0	0.387229	0.088979	0.144877
-166.5	0.390822	0.095465	0.146444
-166.0	0.394415	0.101951	0.148012
-165.5	0.399726	0.108874	0.150254
-165.0	0.405038	0.115798	0.152497
-164.5	0.411448	0.123151	0.155189
-164.0	0.417858	0.130504	0.157882
-163.5	0.424931	0.138277	0.160868
-163.0	0.432005	0.14605	0.163853
-162.5	0.439437	0.154233	0.167026
-162.0	0.44687	0.162416	0.170198
-161.5	0.454444	0.171	0.173482
-161.0	0.462019	0.179583	0.176766
-160.5	0.469581	0.188556	0.18011
-160.0	0.477143	0.197529	0.183455
-159.5	0.484578	0.20688	0.186824
-159.0	0.492014	0.216231	0.190192
-158.5	0.49924	0.225948	0.193559
-158.0	0.506465	0.235666	0.196926
-157.5	0.513418	0.245738	0.200274
-157.0	0.520372	0.25581	0.203622
-156.5	0.527006	0.266224	0.206938
-156.0	0.533639	0.276639	0.210255
-155.5	0.539916	0.287382	0.213531
-155.0	0.546194	0.298126	0.216807
-154.5	0.552088	0.309186	0.220038
-154.0	0.557982	0.320245	0.223268
-153.5	0.56347	0.331607	0.226449
-153.0	0.568959	0.342969	0.22963
-152.5	0.574026	0.354619	0.23276
-152.0	0.579094	0.366269	0.235889
-151.5	0.583728	0.378193	0.238966
-151.0	0.588362	0.390117	0.242043
-150.5	0.592553	0.4023	0.245068
-150.0	0.596744	0.414484	0.248093
-149.5	0.600486	0.426911	0.251066
-149.0	0.604227	0.439339	0.25404
-148.5	0.607516	0.451996	0.256963
-148.0	0.610804	0.464653	0.259886
-147.5	0.613636	0.477523	0.26276
-147.0	0.616468	0.490394	0.265633
-146.5	0.618844	0.503462	0.268459
-146.0	0.621219	0.516531	0.271285
-145.5	0.623138	0.529781	0.274065
-145.0	0.625057	0.543031	0.276846
-144.5	0.626522	0.556447	0.279582
-144.0	0.627986	0.569863	0.282319
-143.5	0.628999	0.583428	0.285014
-143.0	0.630012	0.596993	0.287708
-142.5	0.630577	0.610691	0.290362
-142.0	0.631142	0.624389	0.293016
-141.5	0.631264	0.638202	0.295632
-141.0	0.631386	0.652016	0.298247
-140.5	0.631071	0.665929	0.300825
-140.0	0.630756	0.679842	0.303404
-139.5	0.630009	0.693838	0.305947
-139.0	0.629262	0.707833	0.30849
-138.5	0.628091	0.721893	0.310999
-138.0	0.62692	0.735953	0.313508
-137.5	0.625332	0.750061	0.315984
-137.0	0.623744	0.76417	0.31846
-136.5	0.621747	0.778309	0.320904
-136.0	0.61975	0.792448	0.323347
-135.5	0.617353	0.806601	0.325759
-135.0	0.614956	0.820754	0.328171
-134.5	0.612168	0.834904	0.330552
-134.0	0.609379	0.849053	0.332933
-133.5	0.606208	0.863182	0.335283
-133.0	0.603038	0.877311	0.337633
-132.5	0.599496	0.891402	0.339952
-132.0	0.595953	0.905493	0.342272
-131.5	0.592048	0.919529	0.34456
-131.0	0.588143	0.933565	0.346848
-130.5	0.583886	0.947529	0.349105
-130.0	0.579629	0.961494	0.351362
-129.5	0.575032	0.975369	0.353586
-129.0	0.570434	0.989245	0.355811
-128.5	0.565506	1.003014	0.358002
-128.0	0.560577	1.016784	0.360194
-127.5	0.55533	1.030432	0.362351
-127.0	0.550082	1.044079	0.364508
-126.5	0.544526	1.057588	0.366629
-126.0	0.53897	1.071096	0.36875
-125.5	0.533117	1.08445	0.370834
-125.0	0.527264	1.097804	0.372918
-124.5	0.521126	1.110986	0.374962
-124.0	0.514988	1.124168	0.377007
-123.5	0.508576	1.137163	0.37901
-123.0	0.502163	1.150158	0.381014
-122.5	0.495488	1.16295	0.382974
-122.0	0.488813	1.175742	0.384934
-121.5	0.481888	1.188316	0.386849
-121.0	0.474962	1.20089	0.388763
-120.5	0.467797	1.21323	0.390629
-120.0	0.460631	1.22557	0.392495
-119.5	0.453238	1.237662	0.39431
-119.0	0.445845	1.249754	0.396125
-118.5	0.438236	1.261583	0.397887
-118.0	0.430626	1.273411	0.399649
-117.5	0.422812	1.284963	0.401354
-117.0	0.414998	1.296514	0.403059
-116.5	0.40699	1.307774	0.404704
-116.0	0.398982	1.319035	0.40635
-115.5	0.390792	1.32999	0.407933
-115.0	0.382603	1.340945	0.409516
-114.5	0.374242	1.351582	0.411034
-114.0	0.365881	1.36222	0.412551
-113.5	0.35736	1.372526	0.414
-113.0	0.348839	1.382833	0.415449
-112.5	0.340169	1.392796	0.416826
-112.0	0.3315	1.40276	0.418203
-111.5	0.322693	1.412368	0.419505
-111.0	0.313885	1.421976	0.420807
-110.5	0.30495	1.431217	0.422032
-110.0	0.296016	1.440459	0.423256
-109.5	0.286964	1.449322	0.424399
-109.0	0.277912	1.458186	0.425542
-108.5	0.267918	1.466661	0.426527
-108.0	0.257924	1.475136	0.427512
-107.5	0.24866	1.483212	0.428488
-107.0	0.239395	1.491288	0.429463
-106.5	0.230044	1.498956	0.43035
-106.0	0.220692	1.506623	0.431236
-105.5	0.211263	1.513872	0.43203
-105.0	0.201834	1.521122	0.432823
-104.5	0.192338	1.527945	0.433522
-104.0	0.182842	1.534769	0.434221
-103.5	0.173289	1.541158	0.434822
-103.0	0.163735	1.547546	0.435424
-102.5	0.154132	1.553492	0.435926
-102.0	0.14453	1.559438	0.436428
-101.5	0.134888	1.564935	0.436828
-101.0	0.125247	1.570432	0.437228
-100.5	0.115576	1.575473	0.437524
-100.0	0.105905	1.580513	0.437821
-99.5	0.096212	1.585092	0.438012
-99.0	0.086519	1.58967	0.438203
-98.5	0.076814	1.59378	0.438288
-98.0	0.067109	1.597891	0.438372
-97.5	0.0574	1.601529	0.438348
-97.0	0.047691	1.605167	0.438324
-96.5	0.037987	1.608328	0.438191
-96.0	0.028283	1.611489	0.438058
-95.5	0.018591	1.614169	0.437815
-95.0	0.008899	1.616849	0.437572
-94.5	-0.000771	1.619046	0.437218
-94.0	-0.010442	1.621242	0.436864
-93.5	-0.020084	1.622951	0.436399
-93.0	-0.029726	1.62466	0.435934
-92.5	-0.039331	1.62588	0.435357
-92.0	-0.048936	1.627101	0.434781
-91.5	-0.058497	1.627831	0.434094
-91.0	-0.068058	1.628561	0.433406
-90.5	-0.077567	1.6288	0.432608
-90.0	-0.087076	1.629039	0.43181
-89.5	-0.096526	1.628786	0.430902
-89.0	-0.105975	1.628534	0.429993
-88.5	-0.115358	1.62779	0.428975
-88.0	-0.124741	1.627046	0.427956
-87.5	-0.134049	1.625812	0.42683
-87.0	-0.143358	1.624578	0.425703
-86.5	-0.152586	1.622854	0.42447
-86.0	-0.161814	1.621131	0.423236
-85.5	-0.170954	1.618921	0.421897
-85.0	-0.180094	1.616711	0.420558
-84.5	-0.189139	1.614017	0.419115
-84.0	-0.198184	1.611323	0.417672
-83.5	-0.207127	1.608148	0.416127
-83.0	-0.21607	1.604972	0.414582
-82.5	-0.224904	1.601319	0.412938
-82.0	-0.233739	1.597667	0.411293
-81.5	-0.242458	1.593542	0.409551
-81.0	-0.251178	1.589416	0.407809
-80.5	-0.259775	1.584822	0.405972
-80.0	-0.268373	1.580229	0.404136
-79.5	-0.276842	1.575173	0.402208
-79.0	-0.285311	1.570117	0.400279
-78.5	-0.293645	1.564604	0.398261
-78.0	-0.30198	1.559092	0.396243
-77.5	-0.310173	1.553129	0.39414
-77.0	-0.318366	1.547167	0.392036
-76.5	-0.326412	1.540762	0.389849
-76.0	-0.334457	1.534356	0.387663
-75.5	-0.342348	1.527515	0.385397
-75.0	-0.35024	1.520675	0.383131
-74.5	-0.357972	1.513408	0.38079
-74.0	-0.365703	1.50614	0.378448
-73.5	-0.373269	1.498454	0.376034
-73.0	-0.380834	1.490768	0.373621
-72.5	-0.388227	1.482673	0.371138
-72.0	-0.39562	1.474578	0.368656
-71.5	-0.402834	1.466083	0.366109
-71.0	-0.410049	1.457588	0.363562
-70.5	-0.417079	1.448704	0.360954
-70.0	-0.42411	1.439821	0.358346
-69.5	-0.43095	1.430558	0.355681
-69.0	-0.43779	1.421295	0.353016
-68.5	-0.444434	1.411665	0.350298
-68.0	-0.451079	1.402034	0.347581
-67.5	-0.457522	1.392047	0.344814
-67.0	-0.463964	1.382061	0.342048
-66.5	-0.4702	1.37173	0.339236
-66.0	-0.476435	1.361399	0.336425
-65.5	-0.482457	1.350736	0.333572
-65.0	-0.488479	1.340073	0.33072
-64.5	-0.494283	1.32909	0.327831
-64.0	-0.500088	1.318108	0.324942
-63.5	-0.505668	1.30682	0.32202
-63.0	-0.511249	1.295531	0.319098
-62.5	-0.516601	1.28395	0.316148
-62.0	-0.521953	1.272369	0.313197
-61.5	-0.527071	1.260509	0.310222
-61.0	-0.532189	1.248649	0.307246
-60.5	-0.537069	1.236524	0.30425
-60.0	-0.541949	1.2244	0.301253
-59.5	-0.546586	1.212024	0.29824
-59.0	-0.551222	1.199649	0.295227
-58.5	-0.555611	1.187038	0.2922
-58.0	-0.56	1.174428	0.289174
-57.5	-0.564137	1.161596	0.286138
-57.0	-0.568275	1.148765	0.283102
-56.5	-0.572157	1.135729	0.28006
-56.0	-0.576039	1.122692	0.277018
-55.5	-0.579662	1.109466	0.273974
-55.0	-0.583285	1.096239	0.27093
-54.5	-0.586646	1.082838	0.267888
-54.0	-0.590007	1.069438	0.264845
-53.5	-0.593103	1.055879	0.261807
-53.0	-0.596198	1.04232	0.258769
-52.5	-0.599027	1.028618	0.255739
-52.0	-0.601855	1.014917	0.252709
-51.5	-0.604414	1.00109	0.24969
-51.0	-0.606973	0.987263	0.246672
-50.5	-0.609262	0.973326	0.243668
-50.0	-0.611551	0.959388	0.240664
-49.5	-0.613569	0.945358	0.237678
-49.0	-0.615586	0.931328	0.234691
-48.5	-0.617333	0.91722	0.231725
-48.0	-0.619079	0.903113	0.228759
-47.5	-0.620556	0.888945	0.225817
-47.0	-0.622033	0.874777	0.222875
-46.5	-0.623242	0.860566	0.219959
-46.0	-0.624451	0.846354	0.217044
-45.5	-0.625395	0.832115	0.214158
-45.0	-0.626339	0.817876	0.211272
-44.5	-0.627023	0.803626	0.208419
-44.0	-0.627707	0.789375	0.205566
-43.5	-0.628137	0.77513	0.202748
-43.0	-0.628567	0.760885	0.199931
-42.5	-0.628751	0.746662	0.197152
-42.0	-0.628934	0.732439	0.194374
