-102.5	0.150201	1.553348	0.435628
-102.0	0.140746	1.55929	0.436152
-101.5	0.131255	1.564783	0.436574
-101.0	0.121763	1.570277	0.436995
-100.5	0.112244	1.575314	0.437311
-100.0	0.102724	1.58035	0.437627
-99.5	0.093185	1.584924	0.437836
-99.0	0.083646	1.589499	0.438046
-98.5	0.074096	1.593606	0.438148
-98.0	0.064546	1.597713	0.438249
-97.5	0.054993	1.601347	0.438241
-97.0	0.04544	1.60498	0.438232
-96.5	0.035892	1.608136	0.438112
-96.0	0.026343	1.611293	0.437993
-95.5	0.016807	1.613969	0.437762
-95.0	0.007272	1.616645	0.437531
-94.5	-0.002242	1.618836	0.437188
-94.0	-0.011757	1.621027	0.436845
-93.5	-0.021244	1.622732	0.436389
-93.0	-0.030731	1.624436	0.435933
-92.5	-0.040183	1.625651	0.435364
-92.0	-0.049634	1.626866	0.434795
-91.5	-0.059043	1.627591	0.434114
-91.0	-0.068452	1.628316	0.433432
-90.5	-0.077811	1.628549	0.432638
-90.0	-0.08717	1.628782	0.431845
-89.5	-0.096472	1.628524	0.43094
-89.0	-0.105775	1.628265	0.430034
-88.5	-0.115013	1.627515	0.429018
-88.0	-0.124252	1.626765	0.428001
-87.5	-0.13342	1.625524	0.426875
-87.0	-0.142588	1.624284	0.425749
-86.5	-0.151679	1.622554	0.424514
-86.0	-0.16077	1.620825	0.42328
-85.5	-0.169778	1.618608	0.421939
-85.0	-0.178785	1.616391	0.420598
-84.5	-0.187702	1.613689	0.419152
-84.0	-0.196619	1.610988	0.417705
-83.5	-0.20544	1.607805	0.416156
-83.0	-0.21426	1.604622	0.414607
-82.5	-0.222978	1.600962	0.412958
-82.0	-0.231695	1.597301	0.411308
-81.5	-0.240303	1.593167	0.40956
-81.0	-0.248911	1.589034	0.407813
-80.5	-0.257404	1.584432	0.40597
-80.0	-0.265897	1.579829	0.404126
-79.5	-0.274268	1.574764	0.40219
-79.0	-0.282639	1.569699	0.400255
-78.5	-0.290882	1.564177	0.39823
-78.0	-0.299125	1.558655	0.396204
-77.5	-0.307234	1.552683	0.394092
-77.0	-0.315344	1.546711	0.39198
-76.5	-0.323314	1.540296	0.389786
-76.0	-0.331284	1.53388	0.387591
-75.5	-0.339109	1.527029	0.385317
-75.0	-0.346933	1.520177	0.383043
-74.5	-0.354606	1.512898	0.380693
-74.0	-0.362278	1.50562	0.378343
-73.5	-0.369794	1.497922	0.37592
-73.0	-0.377309	1.490224	0.373498
-72.5	-0.384661	1.482117	0.371008
-72.0	-0.392014	1.47401	0.368518
-71.5	-0.399198	1.465502	0.365963
-71.0	-0.406382	1.456995	0.363408
-70.5	-0.413391	1.448098	0.360793
-70.0	-0.420401	1.4392	0.358178
-69.5	-0.42723	1.429923	0.355507
-69.0	-0.43406	1.420646	0.352836
-68.5	-0.440705	1.411001	0.350112
-68.0	-0.447349	1.401356	0.347389
-67.5	-0.453803	1.391354	0.344618
-67.0	-0.460257	1.381351	0.341846
-66.5	-0.466515	1.371004	0.339031
-66.0	-0.472772	1.360657	0.336216
-65.5	-0.478829	1.349977	0.333362
-65.0	-0.484886	1.339297	0.330507
-64.5	-0.490736	1.328297	0.327616
-64.0	-0.496587	1.317297	0.324726
-63.5	-0.502227	1.30599	0.321805
-63.0	-0.507866	1.294682	0.318883
-62.5	-0.513289	1.283081	0.315934
-62.0	-0.518713	1.27148	0.312986
-61.5	-0.523916	1.2596	0.310014
-61.0	-0.52912	1.247719	0.307043
-60.5	-0.534098	1.235572	0.304052
-60.0	-0.539077	1.223426	0.301062
-59.5	-0.543826	1.211027	0.298056
-59.0	-0.548576	1.198629	0.295051
-58.5	-0.553093	1.185994	0.292035
-58.0	-0.55761	1.17336	0.289019
-57.5	-0.56189	1.160503	0.285996
-57.0	-0.56617	1.147646	0.282972
-56.5	-0.570211	1.134582	0.279945
-56.0	-0.574252	1.121519	0.276918
-55.5	-0.57805	1.108264	0.273892
-55.0	-0.581848	1.095009	0.270866
-54.5	-0.585401	1.081579	0.267844
-54.0	-0.588954	1.068148	0.264821
-53.5	-0.59226	1.054558	0.261807
-53.0	-0.595566	1.040967	0.258793
-52.5	-0.598623	1.027232	0.25579
-52.0	-0.60168	1.013498	0.252787
-51.5	-0.604487	0.999635	0.249798
-51.0	-0.607295	0.985772	0.24681
-50.5	-0.609853	0.971798	0.24384
-50.0	-0.61241	0.957824	0.24087
-49.5	-0.614718	0.943754	0.237921
-49.0	-0.617027	0.929684	0.234972
-48.5	-0.619087	0.915534	0.232048
-48.0	-0.621148	0.901385	0.229124
-47.5	-0.622962	0.887173	0.226228
-47.0	-0.624777	0.872961	0.223332
-46.5	-0.62635	0.858702	0.220467
-46.0	-0.627923	0.844443	0.217603
-45.5	-0.629258	0.830154	0.214773
-45.0	-0.630594	0.815865	0.211943
-44.5	-0.631699	0.801562	0.209151
-44.0	-0.632804	0.787258	0.206359
-43.5	-0.633687	0.772957	0.203608
-43.0	-0.634569	0.758656	0.200858
-42.5	-0.635238	0.744373	0.198152
-42.0	-0.635908	0.730089	0.195446
-41.5	-0.636378	0.71584	0.192789
-41.0	-0.636847	0.70159	0.190132
-40.5	-0.637132	0.68739	0.187528
-40.0	-0.637417	0.67319	0.184923
-39.5	-0.637535	0.659055	0.182376
-39.0	-0.637653	0.644919	0.179828
-38.5	-0.637627	0.630863	0.177342
-38.0	-0.6376	0.616807	0.174856
-37.5	-0.637455	0.602845	0.172437
-37.0	-0.63731	0.588884	0.170018
-36.5	-0.637079	0.575031	0.167672
-36.0	-0.636848	0.561178	0.165326
-35.5	-0.636569	0.547446	0.16306
-35.0	-0.636289	0.533715	0.160793
-34.5	-0.636006	0.52012	0.158614
-34.0	-0.635723	0.506524	0.156434
-33.5	-0.63549	0.493076	0.154351
-33.0	-0.635258	0.479627	0.152268
-32.5	-0.63514	0.466338	0.150292
-32.0	-0.635023	0.453049	0.148315
-31.5	-0.635097	0.43993	0.146458
-31.0	-0.635171	0.426811	0.1446
-30.5	-0.635528	0.413872	0.142877
-30.0	-0.635885	0.400934	0.141153
-29.5	-0.636635	0.388185	0.134967
-29.0	-0.637385	0.375435	0.128781
-28.5	-0.638658	0.362882	0.122595
-28.0	-0.639931	0.35033	0.116409
-27.5	-0.641882	0.337981	0.110223
-27.0	-0.643832	0.325633	0.104037
-26.5	-0.646644	0.313495	0.097851
-26.0	-0.649456	0.301357	0.091665
-25.5	-0.653344	0.289434	0.085479
-25.0	-0.657233	0.277511	0.079293
-24.5	-0.662446	0.265808	0.073107
-24.0	-0.667659	0.254105	0.066921
-23.5	-0.674479	0.242629	0.060735
-23.0	-0.681299	0.231152	0.054549
-22.5	-0.690034	0.219908	0.048363
-22.0	-0.698768	0.208665	0.042177
-21.5	-0.709732	0.197667	0.035991
-21.0	-0.720697	0.186669	0.029805
-20.5	-0.734178	0.175938	0.023619
-20.0	-0.74766	0.165206	0.017433
-19.5	-0.76385	0.154776	0.011247
-19.0	-0.78004	0.144345	0.005061
-18.5	-0.798924	0.134271	-0.001124
-18.0	-0.817808	0.124196	-0.00731
-17.5	-0.839	0.114565	-0.013496
-17.0	-0.860193	0.104933	-0.019682
-16.5	-0.882726	0.095869	-0.025868
-16.0	-0.90526	0.086805	-0.032054
-15.5	-0.927363	0.078474	-0.03824
-15.0	-0.94399	0.080924	-0.044426
-14.5	-0.957014	0.073849	-0.046643
-14.0	-0.964207	0.06744	-0.048263
-13.5	-0.948213	0.060107	-0.047757
-13.0	-0.926896	0.055562	-0.047896
-12.5	-0.900906	0.051774	-0.047769
-12.0	-0.869113	0.048643	-0.047159
-11.5	-0.830941	0.046256	-0.045841
-11.0	-0.785785	0.044786	-0.043589
-10.5	-0.733068	0.045022	-0.039416
-10.0	-0.680352	0.045257	-0.035243
-9.5	-0.653231	0.044631	-0.031403
-9.0	-0.621237	0.043293	-0.029845
-8.5	-0.571458	0.04209	-0.031175
-8.0	-0.535798	0.038944	-0.034397
-7.5	-0.504506	0.035095	-0.037546
-7.0	-0.473213	0.031246	-0.040696
-6.5	-0.441921	0.027397	-0.043845
-6.0	-0.410629	0.023547	-0.046994
-5.5	-0.379337	0.019698	-0.050143
-5.0	-0.348044	0.015849	-0.053293
-4.5	-0.316752	0.012	-0.056442
-4.0	-0.254408	0.011333	-0.05879
-3.5	-0.192023	0.010924	-0.060878
-3.0	-0.129571	0.01063	-0.062855
-2.5	-0.060195	0.008465	-0.068488
-2.0	0.001781	0.008488	-0.070142
-1.5	0.064144	0.008474	-0.071882
-1.0	0.126533	0.00846	-0.073619
-0.5	0.188672	0.008489	-0.075259
0.0	0.250534	0.008549	-0.076817
0.5	0.312396	0.008608	-0.078376
1.0	0.374257	0.008668	-0.079934
1.5	0.436119	0.008728	-0.081492
2.0	0.497753	0.0088	-0.082981
2.5	0.559091	0.008903	-0.084393
3.0	0.620024	0.009043	-0.085709
3.5	0.680834	0.009183	-0.087016
4.0	0.741088	0.009373	-0.08819
4.5	0.8011	0.009573	-0.089304
5.0	0.861008	0.009763	-0.090393
5.5	0.920436	0.009986	-0.091366
6.0	0.978956	0.010266	-0.092168
6.5	1.037485	0.010544	-0.092969
7.0	1.094595	0.010922	-0.093515
7.5	1.1471	0.011704	-0.093353
8.0	1.194023	0.012915	-0.092294
8.5	1.24196	0.013915	-0.091279
9.0	1.289155	0.014863	-0.090068
9.5	1.334171	0.015855	-0.08846
10.0	1.377108	0.016854	-0.086458
10.5	1.414588	0.017993	-0.083526
11.0	1.44287	0.019193	-0.07894
11.5	1.466584	0.020765	-0.073997
12.0	1.491861	0.022564	-0.069895
12.5	1.514673	0.024735	-0.066077
13.0	1.534771	0.027403	-0.062708
13.5	1.551276	0.030777	-0.059981
14.0	1.566437	0.034762	-0.058158
14.5	1.577505	0.039606	-0.057046
15.0	1.583403	0.045421	-0.056588
15.5	1.58587	0.051992	-0.056723
16.0	1.58325	0.059527	-0.05742
16.5	1.574995	0.068036	-0.05857
17.0	1.5618	0.076605	-0.05903
17.5	1.548122	0.086599	-0.061191
18.0	1.530277	0.097541	-0.063963
18.5	1.516693	0.10817	-0.066983
19.0	1.502252	0.119255	-0.070569
19.5	1.486681	0.130828	-0.074815
20.0	1.469105	0.143154	-0.079999
20.5	1.456885	0.155244	-0.085282
21.0	1.444751	0.167428	-0.090566
21.5	1.433591	0.179639	-0.09585
22.0	1.422504	0.191947	-0.101134
22.5	1.412751	0.204846	-0.106418
23.0	1.403056	0.217845	-0.111701
23.5	1.394891	0.231378	-0.116985
24.0	1.386769	0.245012	-0.122269
24.5	1.38025	0.259132	-0.127553
25.0	1.37376	0.273352	-0.132837
25.5	1.368855	0.288016	-0.13812
26.0	1.363964	0.30278	-0.143404
26.5	1.36058	0.317951	-0.148688
27.0	1.357194	0.333221	-0.153972
27.5	1.355198	0.348865	-0.159256
28.0	1.353185	0.364606	-0.16454
28.5	1.352421	0.380692	-0.169824
29.0	1.351625	0.396871	-0.175107
29.5	1.351928	0.413371	-0.180391
30.0	1.352185	0.429959	-0.185675
30.5	1.353033	0.447001	-0.190959
31.0	1.353284	0.464183	-0.196243
31.5	1.353863	0.481625	-0.201526
32.0	1.353949	0.499092	-0.20681
32.5	1.354307	0.516734	-0.212094
33.0	1.35424	0.534352	-0.217378
33.5	1.354381	0.552085	-0.222662
34.0	1.35415	0.56976	-0.227945
34.5	1.354065	0.587507	-0.233229
35.0	1.353654	0.605171	-0.238513
35.5	1.353326	0.622869	-0.240473
36.0	1.352714	0.640465	-0.242433
36.5	1.352127	0.658064	-0.244511
37.0	1.351294	0.675544	-0.246589
37.5	1.350434	0.692998	-0.24877
38.0	1.349362	0.710321	-0.250951
38.5	1.348215	0.727595	-0.25322
39.0	1.346883	0.744732	-0.25549
39.5	1.34543	0.7618	-0.257836
40.0	1.343817	0.77873	-0.260181
40.5	1.342038	0.795575	-0.262589
41.0	1.340121	0.812281	-0.264997
41.5	1.337998	0.82889	-0.267458
42.0	1.335756	0.845362	-0.269919
42.5	1.333273	0.861721	-0.272422
43.0	1.330688	0.877945	-0.274924
43.5	1.327829	0.894045	-0.277459
44.0	1.324883	0.910012	-0.279994
44.5	1.321636	0.925843	-0.282553
45.0	1.318316	0.941546	-0.285112
45.5	1.314668	0.957099	-0.287686
46.0	1.31096	0.972528	-0.290261
46.5	1.306901	0.987796	-0.292843
47.0	1.302795	1.002944	-0.295425
47.5	1.298316	1.017919	-0.298008
48.0	1.293803	1.032779	-0.300592
48.5	1.288898	1.047455	-0.30317
49.0	1.283968	1.062022	-0.305748
49.5	1.278631	1.076393	-0.308315
50.0	1.273278	1.090659	-0.310881
50.5	1.265443	1.10264	-0.313431
51.0	1.257707	1.114545	-0.315981
51.5	1.249645	1.12626	-0.318508
52.0	1.24169	1.137914	-0.321036
52.5	1.233399	1.149376	-0.323537
53.0	1.225222	1.160791	-0.326038
53.5	1.216697	1.172013	-0.328508
54.0	1.208291	1.1832	-0.330977
54.5	1.199528	1.194191	-0.333412
55.0	1.190888	1.205162	-0.335847
55.5	1.181881	1.215934	-0.338243
56.0	1.173	1.226697	-0.340639
56.5	1.163743	1.237256	-0.342993
57.0	1.154612	1.247818	-0.345347
57.5	1.145099	1.258173	-0.347656
58.0	1.135712	1.268542	-0.349964
58.5	1.125935	1.278697	-0.352225
59.0	1.116284	1.288877	-0.354487
59.5	1.106235	1.298838	-0.356698
60.0	1.096311	1.308833	-0.358909
60.5	1.085983	1.318602	-0.361068
61.0	1.075777	1.328413	-0.363227
61.5	1.065162	1.337993	-0.365332
62.0	1.054665	1.347622	-0.367436
62.5	1.043756	1.357012	-0.369485
63.0	1.032961	1.366459	-0.371534
63.5	1.021749	1.375658	-0.373526
64.0	1.010647	1.38492	-0.375518
64.5	0.999125	1.393927	-0.377452
65.0	0.987709	1.403001	-0.379387
65.5	0.975869	1.411811	-0.381262
66.0	0.96413	1.420692	-0.383137
66.5	0.951968	1.429301	-0.384953
67.0	0.939899	1.437985	-0.386769
67.5	0.927408	1.446385	-0.388525
68.0	0.915004	1.454863	-0.390282
68.5	0.902176	1.463049	-0.391978
69.0	0.889431	1.471314	-0.393674
69.5	0.876264	1.479275	-0.39531
70.0	0.863173	1.487317	-0.396947
70.5	0.849663	1.495044	-0.398524
71.0	0.836222	1.502852	-0.400102
71.5	0.822365	1.510335	-0.40162
72.0	0.808571	1.517897	-0.403138
72.5	0.794366	1.525123	-0.404598
73.0	0.780217	1.532428	-0.406058
73.5	0.765664	1.539383	-0.40746
74.0	0.75116	1.546416	-0.408862
74.5	0.736258	1.553088	-0.410208
75.0	0.7214	1.559834	-0.411554
75.5	0.706152	1.566207	-0.412844
76.0	0.690942	1.57265	-0.414134
76.5	0.67535	1.578709	-0.41537
77.0	0.659791	1.584835	-0.416606
77.5	0.643861	1.590562	-0.41779
78.0	0.627958	1.596351	-0.418973
78.5	0.611696	1.601731	-0.420105
79.0	0.595457	1.607168	-0.421237
79.5	0.57887	1.612182	-0.422319
80.0	0.5623	1.617247	-0.423402
80.5	0.545444	1.622095	-0.424436
81.0	0.528588	1.626942	-0.42547
81.5	0.511403	1.6313	-0.426458
82.0	0.494219	1.635659	-0.427445
82.5	0.476725	1.639524	-0.428388
83.0	0.459231	1.643388	-0.429332
83.5	0.441449	1.646754	-0.430232
84.0	0.423667	1.650121	-0.431132
84.5	0.405617	1.652985	-0.431991
85.0	0.387568	1.655849	-0.43285
85.5	0.369274	1.658207	-0.43367
86.0	0.35098	1.660565	-0.43449
86.5	0.332463	1.662415	-0.435272
87.0	0.313947	1.664265	-0.436054
87.5	0.295231	1.665605	-0.436801
88.0	0.276515	1.666944	-0.437547
88.5	0.257623	1.667771	-0.438259
89.0	0.238732	1.668598	-0.438971
89.5	0.219689	1.668913	-0.439651
90.0	0.200647	1.669228	-0.440331
90.5	0.181477	1.66903	-0.44098
91.0	0.162308	1.668831	-0.441629
91.5	0.143037	1.66812	-0.442248
92.0	0.123766	1.667409	-0.442867
92.5	0.104419	1.666187	-0.443458
93.0	0.085072	1.664964	-0.44405
93.5	0.065675	1.663232	-0.444614
94.0	0.046277	1.661499	-0.445178
94.5	0.026855	1.659259	-0.445716
95.0	0.007433	1.657019	-0.446255
95.5	-0.011987	1.654274	-0.446768
96.0	-0.031407	1.65153	-0.447282
96.5	-0.050798	1.648284	-0.447772
97.0	-0.07019	1.645038	-0.448261
97.5	-0.089527	1.641296	-0.448726
98.0	-0.108863	1.637553	-0.449192
98.5	-0.128118	1.633317	-0.449635
99.0	-0.147373	1.629082	-0.450078
99.5	-0.166519	1.62436	-0.450498
100.0	-0.185665	1.619638	-0.450918
100.5	-0.204676	1.614435	-0.451315
101.0	-0.223687	1.609232	-0.451712
101.5	-0.242536	1.603554	-0.452086
102.0	-0.261384	1.597877	-0.45246
102.5	-0.280044	1.591732	-0.45281
103.0	-0.298704	1.585588	-0.453161
103.5	-0.317149	1.578984	-0.453488
104.0	-0.335594	1.572379	-0.453814
104.5	-0.353797	1.565323	-0.454116
105.0	-0.372001	1.558267	-0.454418
105.5	-0.389937	1.550768	-0.454694
106.0	-0.407873	1.54327	-0.45497
106.5	-0.425516	1.535338	-0.455218
107.0	-0.443158	1.527407	-0.455467
107.5	-0.460482	1.519052	-0.455687
108.0	-0.477806	1.510697	-0.455907
108.5	-0.500797	1.501929	-0.456662
109.0	-0.523787	1.493161	-0.457417
109.5	-0.540266	1.48399	-0.457592
110.0	-0.556745	1.47482	-0.457768
110.5	-0.572836	1.465259	-0.457908
111.0	-0.588928	1.455698	-0.458047
111.5	-0.604608	1.445758	-0.45815
112.0	-0.620289	1.435819	-0.458252
112.5	-0.635535	1.425512	-0.458314
113.0	-0.650782	1.415206	-0.458375
113.5	-0.665572	1.404546	-0.458394
114.0	-0.680361	1.393886	-0.458413
114.5	-0.694673	1.382885	-0.458386
115.0	-0.708984	1.371885	-0.458359
115.5	-0.722795	1.360557	-0.458283
116.0	-0.736607	1.349229	-0.458206
116.5	-0.749899	1.337588	-0.458077
117.0	-0.763191	1.325948	-0.457948
117.5	-0.775944	1.314009	-0.457764
118.0	-0.788696	1.30207	-0.457579
118.5	-0.800891	1.289847	-0.457335
119.0	-0.813085	1.277624	-0.457091
119.5	-0.824704	1.265132	-0.456784
120.0	-0.836323	1.252641	-0.456477
120.5	-0.84735	1.239896	-0.456102
121.0	-0.858376	1.227151	-0.455728
121.5	-0.868794	1.214168	-0.455283
122.0	-0.879213	1.201186	-0.454838
122.5	-0.889009	1.187982	-0.454318
123.0	-0.898804	1.174778	-0.453798
123.5	-0.907962	1.161369	-0.453199
124.0	-0.91712	1.147959	-0.4526
124.5	-0.925629	1.13436	-0.451918
125.0	-0.934138	1.120762	-0.451236
125.5	-0.941986	1.106992	-0.450467
126.0	-0.949834	1.093222	-0.449698
126.5	-0.95701	1.079296	-0.448838
127.0	-0.964185	1.065371	-0.447977
127.5	-0.97068	1.051308	-0.447022
128.0	-0.977175	1.037245	-0.446067
128.5	-0.98298	1.023061	-0.445013
129.0	-0.988786	1.008877	-0.443958
129.5	-0.993896	0.994589	-0.442801
130.0	-0.999005	0.980302	-0.441643
130.5	-1.003412	0.965929	-0.440379
131.0	-1.00782	0.951557	-0.439115
131.5	-1.011521	0.937116	-0.43774
132.0	-1.015222	0.922675	-0.436366
132.5	-1.018213	0.908184	-0.434878
133.0	-1.021204	0.893692	-0.433389
133.5	-1.023483	0.879168	-0.431783
134.0	-1.025762	0.864644	-0.430177
134.5	-1.027328	0.850105	-0.42845
135.0	-1.028895	0.835566	-0.426724
135.5	-1.02975	0.82103	-0.424874
136.0	-1.030605	0.806495	-0.423025
136.5	-1.030749	0.79198	-0.421049
137.0	-1.030893	0.777465	-0.419074
137.5	-1.030331	0.762989	-0.41697
138.0	-1.029769	0.748512	-0.414865
138.5	-1.028504	0.734092	-0.41263
139.0	-1.027239	0.719672	-0.410396
139.5	-1.025278	0.705326	-0.40803
140.0	-1.023316	0.69098	-0.405663
140.5	-1.020665	0.676725	-0.403162
141.0	-1.018015	0.66247	-0.400661
141.5	-1.014684	0.648324	-0.398026
142.0	-1.011353	0.634178	-0.395391
142.5	-1.007351	0.620158	-0.39262
143.0	-1.00335	0.606138	-0.389849
143.5	-0.998689	0.592261	-0.386942
144.0	-0.994029	0.578384	-0.384036
144.5	-0.988722	0.564667	-0.380994
145.0	-0.983415	0.55095	-0.377952
145.5	-0.977477	0.53741	-0.374775
146.0	-0.971539	0.52387	-0.371598
146.5	-0.964986	0.510522	-0.368288
147.0	-0.958433	0.497175	-0.364977
147.5	-0.951282	0.484038	-0.361535
148.0	-0.944131	0.4709	-0.358093
148.5	-0.936402	0.457988	-0.354522
149.0	-0.928674	0.445075	-0.350951
149.5	-0.920389	0.432403	-0.347254
150.0	-0.912104	0.419732	-0.343557
150.5	-0.903287	0.407317	-0.339738
151.0	-0.89447	0.394902	-0.335919
151.5	-0.885148	0.382758	-0.331983
152.0	-0.875825	0.370614	-0.328047
152.5	-0.866027	0.358756	-0.324
153.0	-0.856228	0.346898	-0.319954
153.5	-0.845986	0.335341	-0.315804
154.0	-0.835743	0.323783	-0.311654
154.5	-0.825095	0.312539	-0.30741
155.0	-0.814447	0.301296	-0.303165
155.5	-0.803435	0.290381	-0.298838
156.0	-0.792423	0.279465	-0.294511
156.5	-0.781097	0.26889	-0.290114
157.0	-0.769771	0.258316	-0.285717
157.5	-0.75819	0.248096	-0.281268
158.0	-0.746608	0.237875	-0.276818
158.5	-0.73484	0.22802	-0.272338
159.0	-0.723072	0.218165	-0.267857
159.5	-0.711204	0.208688	-0.263372
160.0	-0.699336	0.19921	-0.258888
160.5	-0.687475	0.190122	-0.254436
161.0	-0.675614	0.181034	-0.249983
161.5	-0.663898	0.172345	-0.245608
162.0	-0.652181	0.163657	-0.241234
162.5	-0.640788	0.155379	-0.237
163.0	-0.629396	0.147101	-0.232767
163.5	-0.618566	0.139243	-0.22876
164.0	-0.607736	0.131385	-0.224752
164.5	-0.597791	0.123957	-0.221087
165.0	-0.587845	0.116529	-0.217421
165.5	-0.579222	0.109538	-0.214258
166.0	-0.5706	0.102548	-0.211095
166.5	-0.563892	0.096004	-0.208654
167.0	-0.557185	0.08946	-0.206213
167.5	-0.553168	0.08337	-0.204784
168.0	-0.54915	0.077281	-0.203356
168.5	-0.548746	0.071652	-0.20329
169.0	-0.548343	0.066024	-0.203225
169.5	-0.552398	0.060864	-0.204852
170.0	-0.556454	0.055704	-0.206478
170.5	-0.565028	0.051017	-0.209843
171.0	-0.573601	0.04633	-0.213208
171.5	-0.584493	0.042123	-0.21752
172.0	-0.595385	0.037915	-0.221832
172.5	-0.602501	0.034192	-0.224832
173.0	-0.609616	0.030469	-0.227833
173.5	-0.604013	0.027234	-0.226145
174.0	-0.59841	0.023999	-0.224457
174.5	-0.574284	0.021256	-0.215816
175.0	-0.550158	0.018512	-0.207175
175.5	-0.509876	0.016264	-0.192364
176.0	-0.469594	0.014016	-0.177553
176.5	-0.420472	0.012265	-0.15926
