"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.086583	0.006006	-0.031856
-179.5	-0.035383	0.006262	-0.013006
-179.0	0.015817	0.006518	0.005843
-178.5	0.067017	0.007285	0.024574
-178.0	0.118217	0.008051	0.043306
-177.5	0.16924	0.009328	0.061848
-177.0	0.220263	0.010604	0.08039
-176.5	0.269063	0.012388	0.097994
-176.0	0.317863	0.014172	0.115599
-175.5	0.358125	0.01646	0.12999
-175.0	0.398388	0.018749	0.144381
-174.5	0.421189	0.021539	0.152391
-174.0	0.443989	0.024329	0.160401
-173.5	0.445886	0.027617	0.160892
-173.0	0.447784	0.030904	0.161383
-172.5	0.435788	0.034685	0.156969
-172.0	0.423793	0.038466	0.152555
-171.5	0.408575	0.042735	0.1471
-171.0	0.393357	0.047003	0.141646
-170.5	0.381453	0.051754	0.137478
-170.0	0.369549	0.056505	0.133311
-169.5	0.362735	0.061732	0.13104
-169.0	0.355921	0.066959	0.12877
-168.5	0.353647	0.072655	0.128182
-168.0	0.351372	0.078352	0.127593
-167.5	0.352495	0.08451	0.128268
-167.0	0.353617	0.090668	0.128943
-166.5	0.357083	0.09728	0.130503
-166.0	0.360549	0.103892	0.132063
-165.5	0.36555	0.110949	0.134221
-165.0	0.37055	0.118006	0.136379
-164.5	0.376504	0.125499	0.138932
-164.0	0.382459	0.132993	0.141484
-163.5	0.38896	0.140914	0.14429
-163.0	0.39546	0.148834	0.147097
-162.5	0.40222	0.157171	0.150061
-162.0	0.40898	0.165508	0.153025
-161.5	0.415796	0.174252	0.15608
-161.0	0.422613	0.182995	0.159135
-160.5	0.429342	0.192134	0.162236
-160.0	0.436072	0.201272	0.165337
-159.5	0.44261	0.210794	0.168452
-159.0	0.449148	0.220317	0.171568
-158.5	0.455419	0.230211	0.174676
-158.0	0.46169	0.240105	0.177785
-157.5	0.467639	0.250358	0.180872
-157.0	0.473588	0.260611	0.18396
-156.5	0.479175	0.271211	0.187018
-156.0	0.484761	0.281811	0.190075
-155.5	0.489955	0.292744	0.193096
-155.0	0.495148	0.303678	0.196116
-154.5	0.499927	0.314931	0.199098
-154.0	0.504706	0.326184	0.20208
-153.5	0.509056	0.337742	0.205021
-153.0	0.513406	0.349301	0.207962
-152.5	0.517316	0.361151	0.210863
-152.0	0.521225	0.373002	0.213764
-151.5	0.524689	0.385129	0.216626
-151.0	0.528152	0.397256	0.219488
-150.5	0.531165	0.409645	0.222312
-150.0	0.534178	0.422034	0.225137
-149.5	0.536741	0.434669	0.227927
-149.0	0.539304	0.447305	0.230717
-148.5	0.541418	0.460171	0.233474
-148.0	0.543531	0.473037	0.236232
-147.5	0.545198	0.486118	0.238961
-147.0	0.546866	0.4992	0.24169
-146.5	0.548092	0.512481	0.244392
-146.0	0.549318	0.525762	0.247095
-145.5	0.550109	0.539225	0.249774
-145.0	0.5509	0.552688	0.252454
-144.5	0.551262	0.566318	0.255114
-144.0	0.551625	0.579947	0.257774
-143.5	0.551568	0.593726	0.260416
-143.0	0.551512	0.607506	0.263058
-142.5	0.551044	0.621418	0.265686
-142.0	0.550577	0.635329	0.268314
-141.5	0.549708	0.649357	0.27093
-141.0	0.54884	0.663384	0.273546
-140.5	0.547582	0.67751	0.276152
-140.0	0.546323	0.691637	0.278758
-139.5	0.544685	0.705845	0.281356
-139.0	0.543048	0.720052	0.283954
-138.5	0.541043	0.734323	0.286546
-138.0	0.539038	0.748595	0.289137
-137.5	0.536678	0.762913	0.291723
-137.0	0.534317	0.777231	0.294309
-136.5	0.531614	0.791578	0.296892
-136.0	0.52891	0.805926	0.299474
-135.5	0.525876	0.820285	0.302052
-135.0	0.522841	0.834644	0.304631
-134.5	0.519489	0.848998	0.307206
-134.0	0.516138	0.863352	0.30978
-133.5	0.512482	0.877682	0.312352
-133.0	0.508826	0.892013	0.314923
-132.5	0.504878	0.906303	0.31749
-132.0	0.500931	0.920593	0.320057
-131.5	0.496705	0.934826	0.322619
-131.0	0.492479	0.949058	0.32518
-130.5	0.487989	0.963215	0.327736
-130.0	0.483499	0.977372	0.330291
-129.5	0.478757	0.991437	0.332838
-129.0	0.474015	1.005503	0.335385
-128.5	0.469034	1.019459	0.337922
-128.0	0.464054	1.033415	0.340458
-127.5	0.458848	1.047245	0.342982
-127.0	0.453642	1.061076	0.345506
-126.5	0.448224	1.074763	0.348015
-126.0	0.442806	1.08845	0.350524
-125.5	0.437188	1.101979	0.353014
-125.0	0.43157	1.115507	0.355505
-124.5	0.425765	1.12886	0.357974
-124.0	0.41996	1.142212	0.360443
-123.5	0.41398	1.155373	0.362886
-123.0	0.408001	1.168534	0.36533
-122.5	0.401858	1.181487	0.367745
-122.0	0.395715	1.194441	0.370159
-121.5	0.389422	1.207171	0.37254
-121.0	0.383128	1.219901	0.374922
-120.5	0.376695	1.232393	0.377266
-120.0	0.370261	1.244885	0.379609
-119.5	0.363699	1.257124	0.381911
-119.0	0.357138	1.269362	0.384214
-118.5	0.350458	1.281332	0.38647
-118.0	0.343778	1.293302	0.388725
-117.5	0.336991	1.30499	0.390929
-117.0	0.330204	1.316677	0.393133
-116.5	0.32332	1.328068	0.395281
-116.0	0.316435	1.339458	0.397429
-115.5	0.309463	1.350538	0.399516
-115.0	0.302491	1.361618	0.401603
-114.5	0.29544	1.372374	0.403624
-114.0	0.288389	1.383131	0.405645
-113.5	0.281269	1.393551	0.407595
-113.0	0.274148	1.403971	0.409545
-112.5	0.266966	1.414042	0.411419
-112.0	0.259784	1.424112	0.413293
-111.5	0.252549	1.433822	0.415086
-111.0	0.245313	1.443531	0.416879
-110.5	0.238032	1.452867	0.418586
-110.0	0.230751	1.462203	0.420293
-109.5	0.223432	1.471155	0.42191
-109.0	0.216112	1.480108	0.423526
-108.5	0.202062	1.488665	0.424453
-108.0	0.188011	1.497222	0.42538
-107.5	0.180499	1.505374	0.426824
-107.0	0.172987	1.513526	0.428268
-106.5	0.165452	1.521262	0.429609
-106.0	0.157917	1.528999	0.43095
-105.5	0.150363	1.536312	0.432184
-105.0	0.14281	1.543624	0.433417
-104.5	0.135244	1.550504	0.434539
-104.0	0.127677	1.557383	0.435661
-103.5	0.120102	1.563821	0.436668
-103.0	0.112527	1.570259	0.437676
-102.5	0.104949	1.576247	0.438565
-102.0	0.097371	1.582236	0.439454
-101.5	0.089793	1.587768	0.440222
-101.0	0.082215	1.593301	0.440989
-100.5	0.074642	1.59837	0.441632
-100.0	0.067069	1.603439	0.442275
-99.5	0.059504	1.608039	0.442792
-99.0	0.051939	1.612639	0.443308
-98.5	0.044385	1.616764	0.443696
-98.0	0.036831	1.620889	0.444083
-97.5	0.029292	1.624534	0.444339
-97.0	0.021753	1.62818	0.444595
-96.5	0.014232	1.631341	0.444719
-96.0	0.00671	1.634502	0.444843
-95.5	-0.000792	1.637175	0.444834
-95.0	-0.008294	1.639848	0.444824
-94.5	-0.015773	1.64203	0.44468
-94.0	-0.023252	1.644212	0.444535
-93.5	-0.030706	1.6459	0.444256
-93.0	-0.03816	1.647587	0.443976
-92.5	-0.045587	1.648779	0.443562
-92.0	-0.053014	1.64997	0.443148
-91.5	-0.060411	1.650664	0.442598
-91.0	-0.067809	1.651358	0.442049
-90.5	-0.075175	1.651553	0.441366
-90.0	-0.082542	1.651748	0.440682
-89.5	-0.089875	1.651444	0.439866
-89.0	-0.097208	1.65114	0.439049
-88.5	-0.104506	1.650338	0.4381
-88.0	-0.111804	1.649535	0.437151
-87.5	-0.119065	1.648235	0.436072
-87.0	-0.126326	1.646935	0.434993
-86.5	-0.133548	1.645138	0.433786
-86.0	-0.14077	1.643341	0.432579
-85.5	-0.147952	1.64105	0.431246
-85.0	-0.155133	1.638759	0.429913
-84.5	-0.162271	1.635976	0.428456
-84.0	-0.16941	1.633193	0.427
-83.5	-0.176504	1.629921	0.425423
-83.0	-0.183598	1.62665	0.423846
-82.5	-0.190645	1.622893	0.422152
-82.0	-0.197692	1.619137	0.420458
-81.5	-0.20469	1.6149	0.418651
-81.0	-0.211689	1.610663	0.416843
-80.5	-0.218636	1.60595	0.414926
-80.0	-0.225583	1.601238	0.413008
-79.5	-0.232477	1.596055	0.410985
-79.0	-0.23937	1.590873	0.408962
-78.5	-0.246207	1.585226	0.406837
-78.0	-0.253045	1.57958	0.404713
-77.5	-0.259823	1.573476	0.402492
-77.0	-0.266602	1.567372	0.40027
-76.5	-0.273319	1.560818	0.397956
-76.0	-0.280036	1.554263	0.395641
-75.5	-0.286689	1.547266	0.39324
-75.0	-0.293341	1.540269	0.390838
-74.5	-0.299926	1.532837	0.388354
-74.0	-0.306511	1.525406	0.385869
-73.5	-0.313025	1.517548	0.383307
-73.0	-0.319538	1.509691	0.380745
-72.5	-0.325977	1.501417	0.378111
-72.0	-0.332417	1.493143	0.375477
-71.5	-0.338778	1.484462	0.372776
-71.0	-0.345139	1.475781	0.370074
-70.5	-0.351417	1.466704	0.367311
-70.0	-0.357696	1.457627	0.364548
-69.5	-0.363888	1.448164	0.361728
-69.0	-0.370081	1.4387	0.358909
-68.5	-0.376183	1.428862	0.356038
-68.0	-0.382285	1.419023	0.353168
-67.5	-0.388292	1.408822	0.350252
-67.0	-0.394299	1.39862	0.347336
-66.5	-0.400206	1.388067	0.344379
-66.0	-0.406114	1.377514	0.341423
-65.5	-0.411917	1.366622	0.338432
-65.0	-0.41772	1.355731	0.335442
-64.5	-0.423414	1.344514	0.332422
-64.0	-0.429108	1.333296	0.329401
-63.5	-0.434687	1.321766	0.326356
-63.0	-0.440266	1.310235	0.323312
-62.5	-0.445725	1.298405	0.320248
-62.0	-0.451185	1.286576	0.317185
-61.5	-0.456519	1.274461	0.314108
-61.0	-0.461853	1.262346	0.31103
-60.5	-0.467057	1.24996	0.307944
-60.0	-0.47226	1.237575	0.304857
-59.5	-0.477328	1.224934	0.301766
-59.0	-0.482395	1.212292	0.298675
-58.5	-0.48732	1.199408	0.295585
-58.0	-0.492246	1.186525	0.292495
-57.5	-0.497024	1.173416	0.28941
-57.0	-0.501802	1.160307	0.286324
-56.5	-0.506426	1.146987	0.283248
-56.0	-0.511051	1.133668	0.280172
-55.5	-0.515517	1.120154	0.277109
-55.0	-0.519982	1.10664	0.274046
-54.5	-0.524282	1.092947	0.271001
-54.0	-0.528583	1.079254	0.267956
-53.5	-0.532712	1.065398	0.264932
-53.0	-0.536842	1.051543	0.261908
-52.5	-0.540796	1.037542	0.258908
-52.0	-0.54475	1.023541	0.255909
-51.5	-0.548521	1.009411	0.252938
-51.0	-0.552293	0.99528	0.249967
-50.5	-0.555878	0.981038	0.247027
-50.0	-0.559462	0.966795	0.244087
-49.5	-0.562854	0.952456	0.241182
-49.0	-0.566246	0.938118	0.238276
-48.5	-0.56944	0.923702	0.235408
-48.0	-0.572634	0.909285	0.232539
-47.5	-0.575625	0.894808	0.22971
-47.0	-0.578616	0.88033	0.226882
-46.5	-0.5814	0.865809	0.224095
-46.0	-0.584184	0.851288	0.221308
-45.5	-0.586756	0.83674	0.218566
-45.0	-0.589328	0.822193	0.215823
-44.5	-0.591684	0.807637	0.213126
-44.0	-0.59404	0.793081	0.210429
-43.5	-0.596176	0.778534	0.20778
-43.0	-0.598312	0.763986	0.205131
-42.5	-0.600224	0.749465	0.202532
-42.0	-0.602137	0.734944	0.199932
-41.5	-0.603823	0.720467	0.197383
-41.0	-0.605509	0.70599	0.194833
-40.5	-0.606966	0.691575	0.192336
-40.0	-0.608423	0.67716	0.189839
-39.5	-0.609648	0.662824	0.187394
-39.0	-0.610872	0.648488	0.184949
-38.5	-0.611863	0.634249	0.182557
-38.0	-0.612854	0.620009	0.180166
-37.5	-0.613609	0.605884	0.177829
-37.0	-0.614364	0.59176	0.175492
-36.5	-0.614882	0.577767	0.173209
-36.0	-0.6154	0.563774	0.170926
-35.5	-0.61568	0.54993	0.168698
-35.0	-0.61596	0.536087	0.166469
-34.5	-0.616002	0.522411	0.164295
-34.0	-0.616043	0.508735	0.162122
-33.5	-0.615845	0.495243	0.160002
-33.0	-0.615646	0.48175	0.157883
-32.5	-0.615207	0.46846	0.155818
-32.0	-0.614768	0.45517	0.153752
-31.5	-0.614088	0.442099	0.15174
-31.0	-0.613409	0.429027	0.149728
-30.5	-0.612488	0.416192	0.147768
-30.0	-0.611566	0.403356	0.145808
-29.5	-0.6104	0.390775	0.140509
-29.0	-0.609235	0.378193	0.13521
-28.5	-0.607823	0.365882	0.129912
-28.0	-0.606411	0.353571	0.124613
-27.5	-0.604749	0.341549	0.119314
-27.0	-0.603087	0.329526	0.114015
-26.5	-0.601168	0.317809	0.108716
-26.0	-0.599249	0.306091	0.103417
-25.5	-0.597065	0.294696	0.098118
-25.0	-0.594881	0.283301	0.092819
-24.5	-0.59242	0.272246	0.08752
-24.0	-0.589958	0.261191	0.082221
-23.5	-0.587202	0.250494	0.076922
-23.0	-0.584446	0.239797	0.071623
-22.5	-0.581371	0.229475	0.066324
-22.0	-0.578297	0.219153	0.061025
-21.5	-0.574874	0.209224	0.055726
-21.0	-0.571451	0.199295	0.050427
-20.5	-0.567638	0.189778	0.045128
-20.0	-0.563824	0.18026	0.039829
-19.5	-0.559567	0.171172	0.03453
-19.0	-0.55531	0.162084	0.029231
-18.5	-0.550541	0.153444	0.023932
-18.0	-0.545772	0.144804	0.018633
-17.5	-0.540402	0.13663	0.013334
-17.0	-0.535032	0.128457	0.008035
-16.5	-0.52895	0.120768	0.002736
-16.0	-0.522869	0.11308	-0.002563
-15.5	-0.515937	0.105895	-0.007862
-15.0	-0.493285	0.166965	-0.01316
-14.5	-0.481245	0.159278	-0.017278
-14.0	-0.469205	0.15159	-0.021395
-13.5	-0.459784	0.143361	-0.025528
-13.0	-0.452721	0.134598	-0.029802
-12.5	-0.448826	0.125226	-0.034286
-12.0	-0.448872	0.115048	-0.039215
-11.5	-0.454147	0.10358	-0.045132
-11.0	-0.469153	0.088352	-0.054778
-10.5	-0.514387	0.069598	-0.068754
-10.0	-0.554713	0.059099	-0.072535
-9.5	-0.58734	0.05156	-0.070669
-9.0	-0.591409	0.043937	-0.068324
-8.5	-0.57839	0.036357	-0.065894
-8.0	-0.55646	0.026916	-0.062715
-7.5	-0.524668	0.016742	-0.058828
-7.0	-0.474236	0.014712	-0.058658
-6.5	-0.42103	0.013306	-0.059055
-6.0	-0.365454	0.012226	-0.059901
-5.5	-0.307831	0.011355	-0.061098
-5.0	-0.248727	0.010658	-0.062529
-4.5	-0.188638	0.010107	-0.064106
-4.0	-0.127892	0.009669	-0.065775
-3.5	-0.066706	0.009314	-0.067504
-3.0	-0.005323	0.009035	-0.06926
-2.5	0.056176	0.008803	-0.071044
-2.0	0.122841	0.006168	-0.07639
-1.5	0.185006	0.006101	-0.078205
-1.0	0.246908	0.006116	-0.079933
-0.5	0.308746	0.006131	-0.08167
0.0	0.370585	0.006145	-0.083408
0.5	0.432257	0.006177	-0.085129
1.0	0.493897	0.006212	-0.086844
1.5	0.555182	0.006274	-0.088506
2.0	0.614484	0.006584	-0.08986
2.5	0.669959	0.007396	-0.090734
3.0	0.721974	0.008467	-0.091103
3.5	0.771743	0.009541	-0.091015
4.0	0.823829	0.010239	-0.091155
4.5	0.874958	0.010911	-0.091076
5.0	0.925815	0.011516	-0.090884
5.5	0.975014	0.012145	-0.090373
6.0	1.021846	0.012826	-0.089413
6.5	1.06571	0.013547	-0.087887
7.0	1.104745	0.014339	-0.085467
7.5	1.133932	0.015368	-0.08131
8.0	1.167716	0.016565	-0.078444
8.5	1.200036	0.017958	-0.075618
9.0	1.230677	0.019556	-0.0728
9.5	1.261281	0.021243	-0.070188
10.0	1.293471	0.022878	-0.067951
10.5	1.324555	0.024638	-0.065733
11.0	1.353468	0.026576	-0.063378
11.5	1.380753	0.028676	-0.060997
12.0	1.406672	0.030904	-0.058617
12.5	1.430253	0.033352	-0.056166
13.0	1.451299	0.03605	-0.05367
13.5	1.471131	0.038957	-0.05133
14.0	1.488582	0.042182	-0.049061
14.5	1.503016	0.045807	-0.046894
15.0	1.51438	0.049876	-0.044886
15.5	1.521976	0.054508	-0.043109
16.0	1.525737	0.059771	-0.041665
16.5	1.525166	0.065788	-0.040667
17.0	1.51973	0.072687	-0.04024
17.5	1.505666	0.080105	-0.039383
18.0	1.488279	0.089333	-0.040707
18.5	1.465219	0.10011	-0.043481
19.0	1.435887	0.112578	-0.04799
19.5	1.400419	0.126936	-0.054607
20.0	1.359007	0.143439	-0.063619
20.5	1.32603	0.157321	-0.069794
21.0	1.293052	0.171202	-0.07597
21.5	1.26589	0.183758	-0.082146
22.0	1.238728	0.196313	-0.088321
22.5	1.217131	0.209075	-0.094496
23.0	1.195534	0.221838	-0.100672
23.5	1.178942	0.234765	-0.106848
24.0	1.16235	0.247692	-0.113023
24.5	1.150086	0.260764	-0.119198
25.0	1.137821	0.273835	-0.125373
25.5	1.1292	0.287045	-0.131548
26.0	1.12058	0.300254	-0.137724
26.5	1.114972	0.313603	-0.1439
27.0	1.109364	0.326952	-0.150075
27.5	1.10621	0.340444	-0.15625
28.0	1.103056	0.353935	-0.162426
28.5	1.101875	0.367573	-0.168602
29.0	1.100695	0.381211	-0.174777
29.5	1.101083	0.394998	-0.180952
30.0	1.101471	0.408784	-0.187128
30.5	1.103087	0.42272	-0.193304
31.0	1.104703	0.436656	-0.199479
31.5	1.107263	0.45074	-0.205654
32.0	1.109822	0.464824	-0.21183
32.5	1.113087	0.479053	-0.218006
33.0	1.116352	0.493282	-0.224181
33.5	1.120124	0.50765	-0.230356
34.0	1.123897	0.522019	-0.236531
34.5	1.12801	0.53652	-0.242706
35.0	1.132122	0.551022	-0.248882
35.5	1.136434	0.565648	-0.251682
36.0	1.140746	0.580273	-0.254482
36.5	1.145139	0.595013	-0.25736
37.0	1.149532	0.609753	-0.260238
37.5	1.153903	0.624595	-0.263175
38.0	1.158275	0.639438	-0.266112
38.5	1.162539	0.654372	-0.269093
39.0	1.166803	0.669306	-0.272074
39.5	1.170884	0.684318	-0.275084
40.0	1.174966	0.69933	-0.278094
40.5	1.1788	0.714406	-0.281122
41.0	1.182634	0.729483	-0.284149
41.5	1.186164	0.744609	-0.287182
42.0	1.189695	0.759735	-0.290216
42.5	1.192872	0.774896	-0.293246
43.0	1.19605	0.790056	-0.296276
43.5	1.198831	0.805236	-0.299294
44.0	1.201612	0.820416	-0.302312
44.5	1.20396	0.835599	-0.30531
45.0	1.206307	0.850782	-0.308308
45.5	1.208186	0.865952	-0.311279
46.0	1.210066	0.881122	-0.31425
46.5	1.211448	0.896263	-0.317188
47.0	1.21283	0.911403	-0.320126
47.5	1.213688	0.926497	-0.323025
48.0	1.214546	0.941591	-0.325923
48.5	1.214857	0.956622	-0.328778
49.0	1.215169	0.971654	-0.331632
49.5	1.214914	0.986605	-0.334437
50.0	1.214658	1.001556	-0.337242
50.5	1.213817	1.01641	-0.339994
51.0	1.212976	1.031263	-0.342746
51.5	1.211533	1.046003	-0.345441
52.0	1.210091	1.060742	-0.348136
52.5	1.208035	1.07535	-0.35077
53.0	1.205978	1.089959	-0.353404
53.5	1.203295	1.104418	-0.355975
54.0	1.200611	1.118878	-0.358546
54.5	1.197292	1.133173	-0.36105
55.0	1.193972	1.147467	-0.363555
55.5	1.190008	1.161579	-0.365991
56.0	1.186044	1.175691	-0.368427
56.5	1.181429	1.189605	-0.370792
57.0	1.176814	1.203518	-0.373157
57.5	1.171543	1.217215	-0.37545
58.0	1.166272	1.230913	-0.377743
58.5	1.160342	1.244379	-0.379962
59.0	1.154412	1.257845	-0.382182
59.5	1.14782	1.271064	-0.384327
60.0	1.141228	1.284282	-0.386472
60.5	1.133974	1.297236	-0.388542
61.0	1.126721	1.31019	-0.390611
61.5	1.118806	1.322865	-0.392605
62.0	1.110891	1.33554	-0.394599
62.5	1.102317	1.34792	-0.396516
63.0	1.093743	1.360301	-0.398434
63.5	1.084514	1.372372	-0.400276
64.0	1.075285	1.384443	-0.402118
64.5	1.065404	1.39619	-0.403884
65.0	1.055524	1.407937	-0.405651
65.5	1.044999	1.419345	-0.407343
66.0	1.034474	1.430754	-0.409035
66.5	1.023311	1.44181	-0.410652
67.0	1.012148	1.452866	-0.41227
67.5	1.000357	1.463556	-0.413816
68.0	0.988565	1.474247	-0.415361
68.5	0.976154	1.484559	-0.416834
69.0	0.963743	1.494871	-0.418308
69.5	0.950723	1.504792	-0.419712
70.0	0.937703	1.514713	-0.421116
70.5	0.924087	1.52423	-0.422452
71.0	0.910471	1.533748	-0.423787
71.5	0.896271	1.54285	-0.425057
72.0	0.882071	1.551953	-0.426327
72.5	0.867302	1.56063	-0.427532
73.0	0.852533	1.569307	-0.428738
73.5	0.837211	1.577547	-0.429882
74.0	0.821888	1.585787	-0.431026
74.5	0.806028	1.59358	-0.432111
75.0	0.790168	1.601373	-0.433196
75.5	0.773788	1.60871	-0.434224
76.0	0.757408	1.616048	-0.435252
76.5	0.740526	1.62292	-0.436226
77.0	0.723645	1.629792	-0.437201
77.5	0.706282	1.63619	-0.438124
78.0	0.688918	1.642589	-0.439047
78.5	0.671092	1.648506	-0.439922
79.0	0.653267	1.654423	-0.440796
79.5	0.635002	1.659851	-0.441625
80.0	0.616737	1.665279	-0.442454
80.5	0.598053	1.670212	-0.44324
81.0	0.57937	1.675145	-0.444026
81.5	0.560291	1.679577	-0.444773
82.0	0.541213	1.684009	-0.44552
82.5	0.521764	1.687934	-0.44623
83.0	0.502314	1.691859	-0.44694
83.5	0.482519	1.695272	-0.447616
84.0	0.462723	1.698686	-0.448293
84.5	0.442606	1.701583	-0.448938
85.0	0.42249	1.704481	-0.449584
85.5	0.402079	1.70686	-0.450202
86.0	0.381669	1.709239	-0.450819
86.5	0.36099	1.711095	-0.451411
87.0	0.340311	1.712951	-0.452003
87.5	0.319392	1.714284	-0.452573
88.0	0.298474	1.715616	-0.453143
88.5	0.277343	1.716422	-0.453692
89.0	0.256212	1.717228	-0.454241
89.5	0.234898	1.717507	-0.454773
90.0	0.213584	1.717787	-0.455305
90.5	0.192115	1.717539	-0.455821
91.0	0.170647	1.717291	-0.456337
91.5	0.149054	1.716516	-0.45684
92.0	0.12746	1.715741	-0.457343
92.5	0.105772	1.714441	-0.457834
93.0	0.084084	1.71314	-0.458325
93.5	0.062332	1.711316	-0.458806
94.0	0.040579	1.709491	-0.459287
94.5	0.018793	1.707144	-0.45976
95.0	-0.002993	1.704798	-0.460233
95.5	-0.024782	1.701933	-0.460698
96.0	-0.046571	1.699068	-0.461164
96.5	-0.068332	1.695687	-0.461623
97.0	-0.090093	1.692307	-0.462082
97.5	-0.111794	1.688415	-0.462536
98.0	-0.133495	1.684524	-0.462989
98.5	-0.155106	1.680126	-0.463438
