42.0	1.768103	1.082581	-0.283377
42.5	1.756518	1.098859	-0.285677
43.0	1.744673	1.114598	-0.287977
43.5	1.732457	1.129802	-0.290303
44.0	1.720042	1.144492	-0.292629
44.5	1.707258	1.15866	-0.29497
45.0	1.694333	1.17234	-0.297311
45.5	1.681043	1.185511	-0.299658
46.0	1.667662	1.198223	-0.302004
46.5	1.65392	1.210438	-0.304346
47.0	1.640133	1.222223	-0.306689
47.5	1.62599	1.233526	-0.309021
48.0	1.611846	1.244428	-0.311352
48.5	1.59735	1.254864	-0.313664
49.0	1.582892	1.264927	-0.315976
49.5	1.568088	1.274539	-0.318263
50.0	1.553356	1.283809	-0.32055
50.5	1.532397	1.28678	-0.322806
51.0	1.51196	1.289615	-0.325062
51.5	1.491599	1.29222	-0.327281
52.0	1.471775	1.294748	-0.3295
52.5	1.45202	1.297087	-0.331678
53.0	1.43281	1.299405	-0.333857
53.5	1.413657	1.301574	-0.33599
54.0	1.395053	1.303771	-0.338124
54.5	1.376491	1.305853	-0.340208
55.0	1.358476	1.308012	-0.342293
55.5	1.340485	1.310086	-0.344326
56.0	1.323036	1.312279	-0.346358
56.5	1.305591	1.314413	-0.348336
57.0	1.288676	1.316704	-0.350315
57.5	1.271743	1.31896	-0.352236
58.0	1.255327	1.321407	-0.354157
58.5	1.23887	1.323836	-0.35602
59.0	1.222912	1.326487	-0.357882
59.5	1.206888	1.329135	-0.359684
60.0	1.191343	1.332031	-0.361485
60.5	1.175706	1.334933	-0.363226
61.0	1.160527	1.338104	-0.364966
61.5	1.145229	1.341289	-0.366644
62.0	1.130364	1.344761	-0.368322
62.5	1.115354	1.348248	-0.369936
63.0	1.10075	1.352036	-0.371551
63.5	1.085976	1.355838	-0.373102
64.0	1.07158	1.35995	-0.374654
64.5	1.056987	1.364072	-0.376142
65.0	1.042744	1.368509	-0.377631
65.5	1.028279	1.372947	-0.379056
66.0	1.014136	1.377703	-0.380482
66.5	0.999746	1.382447	-0.381846
67.0	0.985647	1.387506	-0.383209
67.5	0.971279	1.392538	-0.384511
68.0	0.957172	1.39788	-0.385813
68.5	0.942774	1.403176	-0.387054
69.0	0.928609	1.408773	-0.388296
69.5	0.914133	1.414303	-0.389478
70.0	0.899861	1.42012	-0.390661
70.5	0.885259	1.425845	-0.391786
71.0	0.870833	1.431841	-0.392911
71.5	0.856061	1.437719	-0.39398
72.0	0.841439	1.443848	-0.39505
72.5	0.826457	1.449829	-0.396066
73.0	0.8116	1.45604	-0.397081
73.5	0.796371	1.46207	-0.398044
74.0	0.781244	1.468305	-0.399008
74.5	0.765736	1.474324	-0.399922
75.0	0.750307	1.480521	-0.400836
75.5	0.734492	1.486466	-0.401702
76.0	0.718736	1.49256	-0.402569
76.5	0.70259	1.498362	-0.40339
77.0	0.686485	1.504281	-0.404212
77.5	0.669991	1.509869	-0.404992
78.0	0.653524	1.51554	-0.405771
78.5	0.636669	1.520839	-0.40651
79.0	0.619828	1.526186	-0.40725
79.5	0.602606	1.531117	-0.407952
80.0	0.585387	1.53606	-0.408655
80.5	0.567799	1.540553	-0.409323
81.0	0.550212	1.545046	-0.40999
81.5	0.532275	1.549084	-0.410626
82.0	0.514339	1.553123	-0.411263
82.5	0.496076	1.556702	-0.41187
83.0	0.477813	1.56028	-0.412477
83.5	0.459244	1.563394	-0.413057
84.0	0.440675	1.566509	-0.413638
84.5	0.421823	1.569157	-0.414195
85.0	0.402971	1.571805	-0.414752
85.5	0.383858	1.573982	-0.415288
86.0	0.364746	1.57616	-0.415824
86.5	0.345398	1.577866	-0.416341
87.0	0.32605	1.579571	-0.416858
87.5	0.30649	1.580802	-0.417359
88.0	0.28693	1.582033	-0.41786
88.5	0.267184	1.582788	-0.418347
89.0	0.247437	1.583543	-0.418834
89.5	0.227529	1.583822	-0.41931
90.0	0.207621	1.584101	-0.419785
90.5	0.187577	1.583903	-0.420251
91.0	0.167533	1.583705	-0.420717
91.5	0.14738	1.583031	-0.421175
92.0	0.127228	1.582357	-0.421633
92.5	0.106993	1.581208	-0.422085
93.0	0.086758	1.580059	-0.422537
93.5	0.066468	1.578436	-0.422984
94.0	0.046177	1.576813	-0.423432
94.5	0.025859	1.574718	-0.423876
95.0	0.00554	1.572623	-0.42432
95.5	-0.014779	1.570059	-0.424762
96.0	-0.035098	1.567495	-0.425204
96.5	-0.055389	1.564464	-0.425645
97.0	-0.075681	1.561434	-0.426086
97.5	-0.095917	1.557942	-0.426526
98.0	-0.116152	1.554449	-0.426966
98.5	-0.136305	1.550498	-0.427406
99.0	-0.156457	1.546547	-0.427845
99.5	-0.176498	1.542143	-0.428284
100.0	-0.196539	1.537739	-0.428724
100.5	-0.21644	1.532887	-0.429163
101.0	-0.236341	1.528034	-0.429602
101.5	-0.256074	1.522739	-0.43004
102.0	-0.275807	1.517445	-0.430478
102.5	-0.295344	1.511714	-0.430914
103.0	-0.314882	1.505983	-0.431351
103.5	-0.334196	1.499824	-0.431784
104.0	-0.35351	1.493664	-0.432218
104.5	-0.372572	1.487082	-0.432647
105.0	-0.391635	1.4805	-0.433077
105.5	-0.410418	1.473504	-0.433501
106.0	-0.429202	1.466509	-0.433925
106.5	-0.44768	1.459108	-0.434341
107.0	-0.466158	1.451707	-0.434757
107.5	-0.484304	1.44391	-0.435164
108.0	-0.502449	1.436112	-0.43557
108.5	-0.520236	1.427926	-0.435964
109.0	-0.538022	1.419741	-0.436359
109.5	-0.555424	1.411178	-0.436738
110.0	-0.572826	1.402615	-0.437117
110.5	-0.589818	1.393685	-0.437478
111.0	-0.60681	1.384754	-0.437839
111.5	-0.62755	1.375467	-0.438635
112.0	-0.64829	1.36618	-0.439431
112.5	-0.664306	1.356547	-0.439758
113.0	-0.680323	1.346914	-0.440085
113.5	-0.695861	1.336947	-0.440383
114.0	-0.711399	1.32698	-0.440681
114.5	-0.726435	1.31669	-0.440946
115.0	-0.74147	1.306401	-0.441211
115.5	-0.755982	1.295801	-0.441438
116.0	-0.770494	1.285201	-0.441666
116.5	-0.78446	1.274304	-0.441852
117.0	-0.798427	1.263407	-0.442038
117.5	-0.811828	1.252226	-0.442178
118.0	-0.825228	1.241045	-0.442317
118.5	-0.838044	1.229592	-0.442406
119.0	-0.850859	1.21814	-0.442494
119.5	-0.86307	1.20643	-0.442527
120.0	-0.875281	1.19472	-0.44256
120.5	-0.88687	1.182767	-0.442532
121.0	-0.89846	1.170814	-0.442504
121.5	-0.90941	1.158631	-0.44241
122.0	-0.920361	1.146449	-0.442316
122.5	-0.930658	1.134052	-0.44215
123.0	-0.940954	1.121656	-0.441985
123.5	-0.950582	1.10906	-0.441744
124.0	-0.96021	1.096464	-0.441502
124.5	-0.969156	1.083683	-0.441179
125.0	-0.978102	1.070902	-0.440856
125.5	-0.986354	1.057952	-0.440446
126.0	-0.994605	1.045003	-0.440037
126.5	-1.002151	1.0319	-0.439535
127.0	-1.009697	1.018796	-0.439033
127.5	-1.016528	1.005555	-0.438434
128.0	-1.023359	0.992313	-0.437835
128.5	-1.029466	0.97895	-0.437134
129.0	-1.035574	0.965586	-0.436433
129.5	-1.04095	0.952117	-0.435624
130.0	-1.046326	0.938648	-0.434816
130.5	-1.050965	0.925089	-0.433896
131.0	-1.055605	0.911531	-0.432976
131.5	-1.059502	0.897898	-0.431939
132.0	-1.0634	0.884266	-0.430902
132.5	-1.066552	0.870578	-0.429744
133.0	-1.069705	0.856889	-0.428587
133.5	-1.07211	0.84316	-0.427304
134.0	-1.074516	0.82943	-0.426021
134.5	-1.076174	0.815677	-0.424609
135.0	-1.077832	0.801924	-0.423197
135.5	-1.078743	0.788164	-0.421652
136.0	-1.079655	0.774404	-0.420107
136.5	-1.079822	0.760654	-0.418426
137.0	-1.079988	0.746904	-0.416744
137.5	-1.079414	0.73318	-0.414924
138.0	-1.078839	0.719456	-0.413103
138.5	-1.077528	0.705774	-0.411141
139.0	-1.076218	0.692093	-0.409179
139.5	-1.074178	0.678472	-0.407072
140.0	-1.072138	0.66485	-0.404966
140.5	-1.069377	0.651305	-0.402713
141.0	-1.066615	0.63776	-0.40046
141.5	-1.063142	0.624307	-0.39806
142.0	-1.059668	0.610854	-0.39566
142.5	-1.055492	0.597511	-0.393111
143.0	-1.051317	0.584167	-0.390562
143.5	-1.046453	0.570949	-0.387864
144.0	-1.041589	0.557731	-0.385167
144.5	-1.03605	0.544654	-0.38232
145.0	-1.03051	0.531578	-0.379474
145.5	-1.024311	0.518659	-0.376478
146.0	-1.018111	0.50574	-0.373483
146.5	-1.011268	0.492994	-0.370341
147.0	-1.004426	0.480249	-0.367199
147.5	-0.996959	0.467693	-0.363911
148.0	-0.989492	0.455137	-0.360623
148.5	-0.98142	0.442785	-0.357192
149.0	-0.973349	0.430434	-0.353761
149.5	-0.964695	0.418302	-0.35019
150.0	-0.956041	0.40617	-0.346619
150.5	-0.946829	0.394273	-0.342912
151.0	-0.937617	0.382376	-0.339204
151.5	-0.927872	0.370729	-0.335365
152.0	-0.918126	0.359082	-0.331526
152.5	-0.907876	0.347699	-0.327561
153.0	-0.897627	0.336315	-0.323596
153.5	-0.886903	0.32521	-0.319512
154.0	-0.876179	0.314105	-0.315427
154.5	-0.865014	0.303292	-0.31123
155.0	-0.853848	0.292479	-0.307034
155.5	-0.842278	0.281971	-0.302734
156.0	-0.830709	0.271464	-0.298434
156.5	-0.818776	0.261275	-0.294041
157.0	-0.806842	0.251086	-0.289649
157.5	-0.794589	0.241229	-0.285176
158.0	-0.782336	0.231372	-0.280703
158.5	-0.769815	0.221858	-0.276164
159.0	-0.757293	0.212345	-0.271624
159.5	-0.744561	0.203188	-0.267036
160.0	-0.731829	0.19403	-0.262447
160.5	-0.718953	0.18524	-0.25783
161.0	-0.706077	0.17645	-0.253214
161.5	-0.693136	0.168038	-0.248594
162.0	-0.680194	0.159627	-0.243973
162.5	-0.66728	0.151605	-0.23938
163.0	-0.654366	0.143583	-0.234786
163.5	-0.641592	0.135961	-0.230258
164.0	-0.628819	0.128339	-0.225729
164.5	-0.616324	0.121126	-0.221313
165.0	-0.603828	0.113913	-0.216896
165.5	-0.59178	0.107119	-0.212651
166.0	-0.579733	0.100325	-0.208406
166.5	-0.568344	0.093959	-0.204406
167.0	-0.556956	0.087593	-0.200407
167.5	-0.546483	0.081662	-0.196746
168.0	-0.536011	0.075732	-0.193086
168.5	-0.526758	0.070245	-0.189875
169.0	-0.517506	0.064759	-0.186664
169.5	-0.509804	0.059723	-0.184024
170.0	-0.502102	0.054688	-0.181385
170.5	-0.496235	0.05011	-0.179424
171.0	-0.490368	0.045532	-0.177463
171.5	-0.486388	0.041419	-0.176206
172.0	-0.482409	0.037305	-0.174949
172.5	-0.479761	0.033661	-0.174202
173.0	-0.477113	0.030017	-0.173454
173.5	-0.474014	0.026848	-0.17257
174.0	-0.470916	0.023678	-0.171685
174.5	-0.463817	0.020988	-0.16936
175.0	-0.456718	0.018297	-0.167035
175.5	-0.440774	0.01609	-0.161468
176.0	-0.424831	0.013883	-0.155901
176.5	-0.396322	0.012162	-0.145676
177.0	-0.367812	0.010442	-0.13545
177.5	-0.32698	0.00921	-0.120596
178.0	-0.286149	0.007979	-0.105743
178.5	-0.237033	0.007239	-0.087707
179.0	-0.187917	0.006499	-0.069671
179.5	-0.135167	0.006252	-0.050156
180.0	-0.082417	0.006003	-0.030369
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.945294017596215   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
12.238005874772982   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-15.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.95712434643116   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.6055549238259812   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-1.2557102985871225   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.009615809394956164   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.14916109209407327   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.083219	0.006004	-0.030631
-179.5	-0.030419	0.006251	-0.011189
-179.0	0.022381	0.006498	0.008253
-178.5	0.075181	0.007239	0.027573
-178.0	0.127981	0.007981	0.046893
-177.5	0.180632	0.009216	0.066028
-177.0	0.233283	0.010452	0.085162
-176.5	0.283757	0.012181	0.103368
-176.0	0.33423	0.01391	0.121575
-175.5	0.375857	0.01613	0.136448
-175.0	0.417483	0.018351	0.151322
-174.5	0.440487	0.021062	0.159387
-174.0	0.463491	0.023772	0.167452
-173.5	0.463877	0.026969	0.167379
-173.0	0.464263	0.030167	0.167306
-172.5	0.449645	0.033848	0.161934
-172.0	0.435027	0.03753	0.156563
-171.5	0.417149	0.041692	0.150145
-171.0	0.399271	0.045853	0.143727
-170.5	0.385238	0.05049	0.138792
-170.0	0.371204	0.055127	0.133858
-169.5	0.362842	0.060234	0.131032
-169.0	0.35448	0.065342	0.128206
-168.5	0.351105	0.070914	0.127223
-168.0	0.347729	0.076487	0.12624
-167.5	0.348056	0.082518	0.12663
-167.0	0.348383	0.088549	0.12702
-166.5	0.351258	0.095032	0.128368
-166.0	0.354132	0.101515	0.129715
-165.5	0.358678	0.108443	0.131709
-165.0	0.363225	0.115371	0.133704
-164.5	0.368821	0.122736	0.136126
-164.0	0.374418	0.1301	0.138549
-163.5	0.38063	0.137892	0.14125
-163.0	0.386842	0.145685	0.143952
-162.5	0.393366	0.153897	0.146829
-162.0	0.39989	0.162109	0.149706
-161.5	0.406512	0.17073	0.152689
-161.0	0.413135	0.179352	0.155672
-160.5	0.419704	0.188374	0.158712
-160.0	0.426273	0.197395	0.161753
-159.5	0.432679	0.206805	0.164818
-159.0	0.439086	0.216216	0.167884
-158.5	0.44525	0.226005	0.170952
-158.0	0.451414	0.235794	0.174019
-157.5	0.457278	0.245949	0.177073
-157.0	0.463142	0.256104	0.180127
-156.5	0.468663	0.266614	0.183158
-156.0	0.474184	0.277124	0.18619
-155.5	0.479329	0.287976	0.189192
-155.0	0.484475	0.298829	0.192194
-154.5	0.489222	0.31001	0.195163
-154.0	0.493969	0.321192	0.198132
-153.5	0.498302	0.33269	0.201066
-153.0	0.502634	0.344187	0.204001
-152.5	0.506539	0.355987	0.206901
-152.0	0.510445	0.367787	0.209801
-151.5	0.513916	0.379875	0.212668
-151.0	0.517388	0.391963	0.215534
-150.5	0.52042	0.404324	0.218369
-150.0	0.523453	0.416686	0.221204
-149.5	0.526045	0.429307	0.224009
-149.0	0.528637	0.441928	0.226814
-148.5	0.53079	0.454792	0.229592
-148.0	0.532942	0.467657	0.23237
-147.5	0.534657	0.48075	0.235124
-147.0	0.536371	0.493842	0.237878
-146.5	0.537652	0.507147	0.240611
-146.0	0.538933	0.520452	0.243344
-145.5	0.539786	0.533953	0.246058
-145.0	0.540638	0.547455	0.248772
-144.5	0.541068	0.561136	0.251471
-144.0	0.541499	0.574817	0.25417
-143.5	0.541515	0.588662	0.256857
-143.0	0.541532	0.602507	0.259543
-142.5	0.541143	0.616498	0.262219
-142.0	0.540754	0.630489	0.264895
-141.5	0.539969	0.64461	0.267563
-141.0	0.539183	0.658731	0.270231
-140.5	0.538011	0.672964	0.272894
-140.0	0.536839	0.687198	0.275556
-139.5	0.535292	0.701526	0.278215
-139.0	0.533744	0.715854	0.280874
-138.5	0.531832	0.73026	0.28353
-138.0	0.529919	0.744665	0.286186
-137.5	0.527654	0.759131	0.288841
-137.0	0.525388	0.773597	0.291496
-136.5	0.522782	0.788104	0.29415
-136.0	0.520176	0.802612	0.296805
-135.5	0.517241	0.817144	0.29946
-135.0	0.514306	0.831677	0.302114
-134.5	0.511054	0.846216	0.304768
-134.0	0.507803	0.860754	0.307423
-133.5	0.504248	0.875281	0.310078
-133.0	0.500694	0.889809	0.312732
-132.5	0.496849	0.904308	0.315385
-132.0	0.493004	0.918806	0.318038
-131.5	0.488882	0.933258	0.320689
-131.0	0.48476	0.947709	0.32334
-130.5	0.480373	0.962096	0.325988
-130.0	0.475987	0.976482	0.328635
-129.5	0.471349	0.990786	0.331276
-129.0	0.466711	1.005091	0.333918
-128.5	0.461835	1.019295	0.336553
-128.0	0.456959	1.033499	0.339187
-127.5	0.451858	1.047585	0.34181
-127.0	0.446757	1.061672	0.344434
-126.5	0.441444	1.075623	0.347045
