124.0	-0.912606	1.147999	-0.451889
124.5	-0.921092	1.1344	-0.451192
125.0	-0.929578	1.1208	-0.450495
125.5	-0.937407	1.107029	-0.449711
126.0	-0.945236	1.093258	-0.448927
126.5	-0.952398	1.079332	-0.448053
127.0	-0.95956	1.065405	-0.447179
127.5	-0.966046	1.051341	-0.44621
128.0	-0.972531	1.037277	-0.445242
128.5	-0.978332	1.023092	-0.444176
129.0	-0.984132	1.008907	-0.443109
129.5	-0.989241	0.994619	-0.44194
130.0	-0.994349	0.980331	-0.440771
130.5	-0.99876	0.965957	-0.439496
131.0	-1.003172	0.951583	-0.438221
131.5	-1.00688	0.937141	-0.436837
132.0	-1.010589	0.922699	-0.435453
132.5	-1.013593	0.908207	-0.433956
133.0	-1.016596	0.893715	-0.432459
133.5	-1.018892	0.87919	-0.430846
134.0	-1.021187	0.864666	-0.429232
134.5	-1.022775	0.850126	-0.4275
135.0	-1.024362	0.835587	-0.425767
135.5	-1.025241	0.82105	-0.423912
136.0	-1.02612	0.806514	-0.422058
136.5	-1.026292	0.791998	-0.420078
137.0	-1.026465	0.777483	-0.418099
137.5	-1.025935	0.763006	-0.415992
138.0	-1.025405	0.748529	-0.413886
138.5	-1.024175	0.734108	-0.41165
139.0	-1.022946	0.719688	-0.409414
139.5	-1.021024	0.705341	-0.407047
140.0	-1.019102	0.690994	-0.40468
140.5	-1.016494	0.676739	-0.40218
141.0	-1.013885	0.662484	-0.399681
141.5	-1.010599	0.648337	-0.397048
142.0	-1.007313	0.63419	-0.394415
142.5	-1.003359	0.62017	-0.391648
143.0	-0.999406	0.606149	-0.38888
143.5	-0.994796	0.592272	-0.385978
144.0	-0.990187	0.578395	-0.383077
144.5	-0.984934	0.564678	-0.380041
145.0	-0.979681	0.55096	-0.377005
145.5	-0.973799	0.537419	-0.373836
146.0	-0.967916	0.523879	-0.370666
146.5	-0.96142	0.510532	-0.367364
147.0	-0.954924	0.497184	-0.364062
147.5	-0.947833	0.484046	-0.36063
148.0	-0.940742	0.470907	-0.357197
148.5	-0.933074	0.457994	-0.353636
149.0	-0.925407	0.445082	-0.350075
149.5	-0.917185	0.43241	-0.34639
150.0	-0.908963	0.419738	-0.342704
150.5	-0.90021	0.407323	-0.338898
151.0	-0.891456	0.394907	-0.335091
151.5	-0.882198	0.382763	-0.331168
152.0	-0.872941	0.370619	-0.327246
152.5	-0.863207	0.358761	-0.323214
153.0	-0.853474	0.346903	-0.319181
153.5	-0.843298	0.335345	-0.315046
154.0	-0.833121	0.323787	-0.31091
154.5	-0.822539	0.312544	-0.306681
155.0	-0.811956	0.3013	-0.302452
155.5	-0.80101	0.290384	-0.298141
156.0	-0.790064	0.279469	-0.293829
156.5	-0.778803	0.268894	-0.289448
157.0	-0.767542	0.258319	-0.285068
157.5	-0.756025	0.248098	-0.280635
158.0	-0.744508	0.237877	-0.276202
158.5	-0.732803	0.228022	-0.271738
159.0	-0.721099	0.218167	-0.267274
159.5	-0.709293	0.208689	-0.262806
160.0	-0.697487	0.199212	-0.258339
160.5	-0.685686	0.190124	-0.253902
161.0	-0.673885	0.181035	-0.249466
161.5	-0.662226	0.172347	-0.245108
162.0	-0.650567	0.163659	-0.24075
162.5	-0.63923	0.155381	-0.236532
163.0	-0.627892	0.147102	-0.232314
163.5	-0.617113	0.139244	-0.228321
164.0	-0.606334	0.131386	-0.224328
164.5	-0.596434	0.123958	-0.220676
165.0	-0.586535	0.116529	-0.217024
165.5	-0.577953	0.109538	-0.213873
166.0	-0.569371	0.102548	-0.210722
166.5	-0.562696	0.096004	-0.20829
167.0	-0.556021	0.089461	-0.205859
167.5	-0.552026	0.083371	-0.204437
168.0	-0.548032	0.077281	-0.203015
168.5	-0.54764	0.071652	-0.202952
169.0	-0.547248	0.066024	-0.20289
169.5	-0.551304	0.060863	-0.204516
170.0	-0.555361	0.055703	-0.206143
170.5	-0.563933	0.051016	-0.209507
171.0	-0.572505	0.04633	-0.212871
171.5	-0.583412	0.042123	-0.21719
172.0	-0.594319	0.037915	-0.221508
172.5	-0.601494	0.034191	-0.22453
173.0	-0.608668	0.030468	-0.227552
173.5	-0.603171	0.027233	-0.225903
174.0	-0.597674	0.023998	-0.224254
174.5	-0.573663	0.021255	-0.215653
175.0	-0.549651	0.018512	-0.207051
175.5	-0.509445	0.016264	-0.192264
176.0	-0.469239	0.014015	-0.177477
176.5	-0.420148	0.012264	-0.159189
177.0	-0.371057	0.010514	-0.140902
177.5	-0.319067	0.009262	-0.121354
178.0	-0.267076	0.00801	-0.101806
178.5	-0.214682	0.007258	-0.081946
179.0	-0.162288	0.006507	-0.062085
179.5	-0.109888	0.006256	-0.042071
180.0	-0.057488	0.006001	-0.021909
! ------------------------------------------------------------------------------
1.4   Re   !   Reynolds   number   in   millions
          0   Ctrl              ! Control setting (must be 0 for current AirfoilInfo)
True         InclUAdata         ! Is unsteady aerodynamics data included in this table? If TRUE, then include 30 UA coefficients below this line
!........................................
-2.0143684652123404   alpha0   !   0-lift   angle   of   attack,   depends   on   airfoil.
12.311021663752072   alpha1   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA>alpha0.   (deg)
-6.0   alpha2   !   Angle   of   attack   at   f=0.7,   (approximately   the   stall   angle)   for   AOA<alpha0.   (deg)
        0.9   eta_e           ! Recovery factor in the range [0.85 - 0.95] used only for UAMOD=1, it is set to 1 in the code when flookup=True. (-)
6.939658892848703   C_nalpha   !   Slope   of   the   2D   normal   force   coefficient   curve.   (1/rad)
          3   T_f0              ! Initial value of the time constant associated with Df in the expression of Df and f''. [default = 3]
          6   T_V0              ! Initial value of the time constant associated with the vortex lift decay process; it is used in the expression of Cvn. It depends on Re,M, and airfoil class. [default = 6]
        1.7   T_p               ! Boundary-layer,leading edge pressure gradient time constant in the expression of Dp. It should be tuned based on airfoil experimental data. [default = 1.7]
         11   T_VL              ! Initial value of the time constant associated with the vortex advection process; it represents the non-dimensional time in semi-chords, needed for a vortex to travel from LE to trailing edge (TE); it is used in the expression of Cvn. It depends on Re, M (weakly), and airfoil. [valid range = 6 - 13, default = 11]
       0.14   b1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.14]
       0.53   b2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.53]
          5   b5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q.  [from  experimental results, defaults to 5]
        0.3   A1                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.3]
        0.7   A2                ! Constant in the expression of phi_alpha^c and phi_q^c.  This value is relatively insensitive for thin airfoils, but may be different for turbine airfoils. [from experimental results, defaults to 0.7]
          1   A5                ! Constant in the expression of K'''_q,Cm_q^nc, and k_m,q. [from experimental results, defaults to 1]
          0   S1                ! Constant in the f curve best-fit for alpha0<=AOA<=alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S2                ! Constant in the f curve best-fit for         AOA> alpha1; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S3                ! Constant in the f curve best-fit for alpha2<=AOA< alpha0; by definition it depends on the airfoil. [ignored if UAMod<>1]
          0   S4                ! Constant in the f curve best-fit for         AOA< alpha2; by definition it depends on the airfoil. [ignored if UAMod<>1]
1.4737861369686633   Cn1   !   Critical   value   of   C0n   at   leading   edge   separation.   It   should   be   extracted   from   airfoil   data   at   a   given   Mach   and   Reynolds   number.   It   can   be   calculated   from   the   static   value   of   Cn   at   either   the   break   in   the   pitching   moment   or   the   loss   of   chord   force   at   the   onset   of   stall.   It   is   close   to   the   condition   of   maximum   lift   of   the   airfoil   at   low   Mach   numbers.
-0.9450211588282309   Cn2   !   As   Cn1   for   negative   AOAs.
       0.19   St_sh             ! Strouhal's shedding frequency constant.  [default = 0.19]
0.008487339050600232   Cd0   !   2D   drag   coefficient   value   at   0-lift.
-0.07009446911707758   Cm0   !   2D   pitching   moment   coefficient   about   1/4-chord   location,   at   0-lift,   positive   if   nose   up.   [If   the   aerodynamics   coefficients   table   does   not   include   a   column   for   Cm,   this   needs   to   be   set   to   0.0]
          0   k0                ! Constant in the \hat(x)_cp curve best-fit; = (\hat(x)_AC-0.25).  [ignored if UAMod<>1]
          0   k1                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k2                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k3                ! Constant in the \hat(x)_cp curve best-fit.  [ignored if UAMod<>1]
          0   k1_hat            ! Constant in the expression of Cc due to leading edge vortex effects.  [ignored if UAMod<>1]
        0.2   x_cp_bar          ! Constant in the expression of \hat(x)_cp^v. [ignored if UAMod<>1, default = 0.2]
"DEFAULT"     UACutout          ! Angle of attack above which unsteady aerodynamics are disabled (deg). [Specifying the string "Default" sets UACutout to 45 degrees]
"DEFAULT"     filtCutOff        ! Cut-off frequency (-3 dB corner frequency) for low-pass filtering the AoA input to UA, as well as the 1st and 2nd derivatives (Hz) [default = 20]
!........................................
! Table of aerodynamics coefficients
721   NumAlf   !   Number   of   data   lines   in   the   following   table
!    Alpha      Cl      Cd        Cm
!    (deg)      (-)     (-)       (-)
-180.0	-0.057767	0.006001	-0.022007
-179.5	-0.005399	0.006252	-0.002067
-179.0	0.046969	0.006502	0.017873
-178.5	0.098592	0.007252	0.037392
-178.0	0.150216	0.008003	0.056911
-177.5	0.19795	0.009253	0.07482
-177.0	0.245685	0.010503	0.092729
-176.5	0.283353	0.01225	0.106724
-176.0	0.321021	0.013997	0.120718
-175.5	0.342812	0.016239	0.128678
-175.0	0.364604	0.01848	0.136638
-174.5	0.370617	0.021213	0.138688
-174.0	0.37663	0.023946	0.140738
-173.5	0.373104	0.027167	0.139279
-173.0	0.369579	0.030388	0.13782
-172.5	0.363527	0.034093	0.135493
-172.0	0.357475	0.037798	0.133165
-171.5	0.353019	0.041982	0.1315
-171.0	0.348564	0.046165	0.129835
-170.5	0.347058	0.050822	0.129322
-170.0	0.345552	0.05548	0.128809
-169.5	0.346911	0.060604	0.129405
-169.0	0.34827	0.065729	0.130001
-168.5	0.351928	0.071314	0.13149
-168.0	0.355587	0.0769	0.132978
-167.5	0.360932	0.082939	0.13513
-167.0	0.366276	0.088979	0.137281
-166.5	0.372786	0.095464	0.139904
-166.0	0.379297	0.10195	0.142527
-165.5	0.386569	0.108874	0.145474
-165.0	0.393841	0.115797	0.148422
-164.5	0.401571	0.12315	0.151586
-164.0	0.409302	0.130503	0.15475
-163.5	0.417266	0.138276	0.158052
-163.0	0.42523	0.146048	0.161355
-162.5	0.43326	0.154232	0.164738
-162.0	0.44129	0.162415	0.168122
-161.5	0.449261	0.170998	0.171546
-161.0	0.457232	0.179581	0.174971
-160.5	0.46505	0.188553	0.178406
-160.0	0.472868	0.197526	0.181842
-159.5	0.48046	0.206877	0.185268
-159.0	0.488053	0.216228	0.188693
-158.5	0.495364	0.225946	0.192093
-158.0	0.502676	0.235663	0.195493
-157.5	0.509664	0.245735	0.198857
-157.0	0.516653	0.255807	0.202221
-156.5	0.523284	0.266221	0.205542
-156.0	0.529915	0.276635	0.208862
-155.5	0.536163	0.287378	0.212134
-155.0	0.542411	0.298122	0.215406
-154.5	0.548256	0.309181	0.218626
-154.0	0.5541	0.32024	0.221847
-153.5	0.559524	0.331602	0.225014
-153.0	0.564949	0.342963	0.228181
-152.5	0.569942	0.354613	0.231294
-152.0	0.574934	0.366263	0.234408
-151.5	0.579485	0.378186	0.237468
-151.0	0.584036	0.39011	0.240527
-150.5	0.588139	0.402293	0.243534
-150.0	0.592242	0.414476	0.246541
-149.5	0.595893	0.426903	0.249496
-149.0	0.599543	0.439331	0.252451
-148.5	0.602738	0.451988	0.255356
-148.0	0.605933	0.464644	0.258261
-147.5	0.608671	0.477514	0.261118
-147.0	0.611409	0.490384	0.263975
-146.5	0.61369	0.503452	0.266786
-146.0	0.615972	0.51652	0.269596
-145.5	0.617799	0.52977	0.272362
-145.0	0.619625	0.54302	0.275128
-144.5	0.620999	0.556435	0.277852
-144.0	0.622373	0.56985	0.280575
-143.5	0.623298	0.583415	0.283258
-143.0	0.624222	0.59698	0.285942
-142.5	0.624702	0.610677	0.288587
-142.0	0.625182	0.624374	0.291232
-141.5	0.625223	0.638188	0.29384
-141.0	0.625264	0.652001	0.296449
-140.5	0.624871	0.665913	0.299023
-140.0	0.624478	0.679825	0.301597
-139.5	0.623658	0.69382	0.304137
-139.0	0.622839	0.707814	0.306677
-138.5	0.6216	0.721874	0.309185
-138.0	0.62036	0.735933	0.311693
-137.5	0.618709	0.750041	0.31417
-137.0	0.617059	0.764149	0.316647
-136.5	0.615004	0.778288	0.319094
-136.0	0.61295	0.792426	0.321541
-135.5	0.610502	0.806578	0.323959
-135.0	0.608053	0.82073	0.326377
-134.5	0.60522	0.834879	0.328766
-134.0	0.602386	0.849027	0.331154
-133.5	0.599176	0.863155	0.333514
-133.0	0.595967	0.877283	0.335874
-132.5	0.592392	0.891373	0.338206
-132.0	0.588817	0.905463	0.340537
-131.5	0.584887	0.919498	0.342839
-131.0	0.580956	0.933534	0.345141
-130.5	0.576681	0.947497	0.347414
-130.0	0.572406	0.96146	0.349686
-129.5	0.567797	0.975334	0.351928
-129.0	0.563187	0.989209	0.35417
-128.5	0.558255	1.002978	0.35638
-128.0	0.553323	1.016746	0.358591
-127.5	0.548079	1.030392	0.360769
-127.0	0.542834	1.044039	0.362947
-126.5	0.537289	1.057546	0.36509
-126.0	0.531744	1.071054	0.367234
-125.5	0.52591	1.084406	0.369342
-125.0	0.520075	1.097758	0.371449
-124.5	0.513962	1.110939	0.373519
-124.0	0.50785	1.12412	0.375589
-123.5	0.501471	1.137114	0.377618
-123.0	0.495093	1.150107	0.379648
-122.5	0.48846	1.162898	0.381636
-122.0	0.481826	1.175689	0.383623
-121.5	0.474949	1.188261	0.385566
-121.0	0.468072	1.200833	0.387508
-120.5	0.460963	1.213172	0.389403
-120.0	0.453855	1.22551	0.391298
-119.5	0.446525	1.2376	0.393142
-119.0	0.439196	1.24969	0.394987
-118.5	0.431658	1.261517	0.396778
-118.0	0.42412	1.273344	0.39857
-117.5	0.416385	1.284894	0.400306
-117.0	0.408649	1.296444	0.402041
-116.5	0.400727	1.307702	0.403717
-116.0	0.392806	1.31896	0.405394
-115.5	0.384709	1.329914	0.407007
-115.0	0.376612	1.340867	0.408621
-114.5	0.368351	1.351502	0.410169
-114.0	0.360089	1.362138	0.411718
-113.5	0.351675	1.372442	0.413197
-113.0	0.343261	1.382747	0.414676
-112.5	0.334704	1.392708	0.416083
-112.0	0.326148	1.402669	0.41749
-111.5	0.31746	1.412275	0.418822
-111.0	0.308771	1.421881	0.420154
-110.5	0.298605	1.431119	0.421273
-110.0	0.28844	1.440358	0.422391
-109.5	0.2795	1.449219	0.423568
-109.0	0.27056	1.45808	0.424744
-108.5	0.261517	1.466552	0.425836
-108.0	0.252474	1.475024	0.426928
-107.5	0.243339	1.483097	0.427932
-107.0	0.234203	1.491171	0.428937
-106.5	0.224985	1.498835	0.42985
-106.0	0.215767	1.5065	0.430764
-105.5	0.206476	1.513747	0.431584
-105.0	0.197185	1.520994	0.432404
-104.5	0.18783	1.527814	0.433128
-104.0	0.178475	1.534634	0.433852
-103.5	0.169066	1.54102	0.434478
-103.0	0.159656	1.547405	0.435103
-102.5	0.150201	1.553348	0.435628
-102.0	0.140746	1.55929	0.436152
-101.5	0.131255	1.564783	0.436574
-101.0	0.121763	1.570277	0.436995
-100.5	0.112244	1.575314	0.437311
-100.0	0.102724	1.58035	0.437627
-99.5	0.093185	1.584924	0.437836
-99.0	0.083646	1.589499	0.438046
-98.5	0.074096	1.593606	0.438148
-98.0	0.064546	1.597713	0.438249
-97.5	0.054993	1.601347	0.438241
-97.0	0.04544	1.60498	0.438232
-96.5	0.035892	1.608136	0.438112
-96.0	0.026343	1.611293	0.437993
-95.5	0.016807	1.613969	0.437762
-95.0	0.007272	1.616645	0.437531
-94.5	-0.002242	1.618836	0.437188
-94.0	-0.011757	1.621027	0.436845
-93.5	-0.021244	1.622732	0.436389
-93.0	-0.030731	1.624436	0.435933
-92.5	-0.040183	1.625651	0.435364
-92.0	-0.049634	1.626866	0.434795
-91.5	-0.059043	1.627591	0.434114
-91.0	-0.068452	1.628316	0.433432
-90.5	-0.077811	1.628549	0.432638
-90.0	-0.08717	1.628782	0.431845
-89.5	-0.096472	1.628524	0.43094
-89.0	-0.105775	1.628265	0.430034
-88.5	-0.115013	1.627515	0.429018
-88.0	-0.124252	1.626765	0.428001
-87.5	-0.13342	1.625524	0.426875
-87.0	-0.142588	1.624284	0.425749
-86.5	-0.151679	1.622554	0.424514
-86.0	-0.16077	1.620825	0.42328
-85.5	-0.169778	1.618608	0.421939
-85.0	-0.178785	1.616391	0.420598
-84.5	-0.187702	1.613689	0.419152
-84.0	-0.196619	1.610988	0.417705
-83.5	-0.20544	1.607805	0.416156
-83.0	-0.21426	1.604622	0.414607
-82.5	-0.222978	1.600962	0.412958
-82.0	-0.231695	1.597301	0.411308
-81.5	-0.240303	1.593167	0.40956
-81.0	-0.248911	1.589034	0.407813
-80.5	-0.257404	1.584432	0.40597
-80.0	-0.265897	1.579829	0.404126
-79.5	-0.274268	1.574764	0.40219
-79.0	-0.282639	1.569699	0.400255
-78.5	-0.290882	1.564177	0.39823
-78.0	-0.299125	1.558655	0.396204
-77.5	-0.307234	1.552683	0.394092
-77.0	-0.315344	1.546711	0.39198
-76.5	-0.323314	1.540296	0.389786
-76.0	-0.331284	1.53388	0.387591
-75.5	-0.339109	1.527029	0.385317
-75.0	-0.346933	1.520177	0.383043
-74.5	-0.354606	1.512898	0.380693
-74.0	-0.362278	1.50562	0.378343
-73.5	-0.369794	1.497922	0.37592
-73.0	-0.377309	1.490224	0.373498
-72.5	-0.384661	1.482117	0.371008
-72.0	-0.392014	1.47401	0.368518
-71.5	-0.399198	1.465502	0.365963
-71.0	-0.406382	1.456995	0.363408
-70.5	-0.413391	1.448098	0.360793
-70.0	-0.420401	1.4392	0.358178
-69.5	-0.42723	1.429923	0.355507
-69.0	-0.43406	1.420646	0.352836
-68.5	-0.440705	1.411001	0.350112
-68.0	-0.447349	1.401356	0.347389
-67.5	-0.453803	1.391354	0.344618
-67.0	-0.460257	1.381351	0.341846
-66.5	-0.466515	1.371004	0.339031
-66.0	-0.472772	1.360657	0.336216
-65.5	-0.478829	1.349977	0.333362
-65.0	-0.484886	1.339297	0.330507
-64.5	-0.490736	1.328297	0.327616
-64.0	-0.496587	1.317297	0.324726
-63.5	-0.502227	1.30599	0.321805
-63.0	-0.507866	1.294682	0.318883
-62.5	-0.513289	1.283081	0.315934
-62.0	-0.518713	1.27148	0.312986
-61.5	-0.523916	1.2596	0.310014
-61.0	-0.52912	1.247719	0.307043
-60.5	-0.534098	1.235572	0.304052
-60.0	-0.539077	1.223426	0.301062
-59.5	-0.543826	1.211027	0.298056
-59.0	-0.548576	1.198629	0.295051
-58.5	-0.553093	1.185994	0.292035
-58.0	-0.55761	1.17336	0.289019
-57.5	-0.56189	1.160503	0.285996
-57.0	-0.56617	1.147646	0.282972
-56.5	-0.570211	1.134582	0.279945
-56.0	-0.574252	1.121519	0.276918
-55.5	-0.57805	1.108264	0.273892
-55.0	-0.581848	1.095009	0.270866
-54.5	-0.585401	1.081579	0.267844
-54.0	-0.588954	1.068148	0.264821
-53.5	-0.59226	1.054558	0.261807
-53.0	-0.595566	1.040967	0.258793
-52.5	-0.598623	1.027232	0.25579
-52.0	-0.60168	1.013498	0.252787
-51.5	-0.604487	0.999635	0.249798
-51.0	-0.607295	0.985772	0.24681
-50.5	-0.609853	0.971798	0.24384
-50.0	-0.61241	0.957824	0.24087
-49.5	-0.614718	0.943754	0.237921
-49.0	-0.617027	0.929684	0.234972
-48.5	-0.619087	0.915534	0.232048
-48.0	-0.621148	0.901385	0.229124
-47.5	-0.622962	0.887173	0.226228
-47.0	-0.624777	0.872961	0.223332
-46.5	-0.62635	0.858702	0.220467
-46.0	-0.627923	0.844443	0.217603
-45.5	-0.629258	0.830154	0.214773
-45.0	-0.630594	0.815865	0.211943
-44.5	-0.631699	0.801562	0.209151
-44.0	-0.632804	0.787258	0.206359
-43.5	-0.633687	0.772957	0.203608
-43.0	-0.634569	0.758656	0.200858
-42.5	-0.635238	0.744373	0.198152
-42.0	-0.635908	0.730089	0.195446
-41.5	-0.636378	0.71584	0.192789
-41.0	-0.636847	0.70159	0.190132
-40.5	-0.637132	0.68739	0.187528
-40.0	-0.637417	0.67319	0.184923
-39.5	-0.637535	0.659055	0.182376
-39.0	-0.637653	0.644919	0.179828
-38.5	-0.637627	0.630863	0.177342
-38.0	-0.6376	0.616807	0.174856
-37.5	-0.637455	0.602845	0.172437
-37.0	-0.63731	0.588884	0.170018
-36.5	-0.637079	0.575031	0.167672
-36.0	-0.636848	0.561178	0.165326
-35.5	-0.636569	0.547446	0.16306
-35.0	-0.636289	0.533715	0.160793
-34.5	-0.636006	0.52012	0.158614
-34.0	-0.635723	0.506524	0.156434
-33.5	-0.63549	0.493076	0.154351
